Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
18296.0,18296.0,530.94,31.7,116.51,5849.73,122.3,639.72,70.05,617.78,25.950,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:15:35
18297.0,18297.0,532.43,31.9,111.36,5854.18,121.0,644.18,70.03,617.78,25.776,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:15:42
18298.0,18298.0,532.14,33.0,111.39,5854.55,120.3,644.53,71.31,617.78,26.345,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:15:49
18299.0,18299.0,530.63,33.3,111.46,5856.78,119.8,646.78,69.71,617.78,26.514,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:15:56
18300.0,18300.0,529.52,33.4,111.40,5859.30,119.2,649.30,68.73,617.78,26.612,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:16:03
18301.0,18301.0,529.45,34.1,111.54,5867.02,118.8,657.01,70.59,617.78,26.687,152.73,3.1875,1.9125,0.0000,90.440,264.900,3.2,2024/12/09,22:16:09
18302.0,18302.0,528.86,34.1,111.43,5874.68,118.6,664.67,70.48,617.78,26.790,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.1,2024/12/09,22:16:16
18303.0,18303.0,528.91,34.3,121.32,5879.52,118.5,669.51,69.43,617.78,27.483,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.8,2024/12/09,22:16:23
18304.0,18304.0,529.91,34.3,122.57,5880.01,119.3,670.00,72.07,617.78,27.261,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,1.6,2024/12/09,22:16:30
18305.0,18305.0,530.97,33.5,122.47,5877.04,119.4,667.03,70.75,617.78,27.158,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.1,2024/12/09,22:16:36
18306.0,18306.0,531.65,33.7,122.46,5878.32,119.3,668.30,71.57,617.78,27.096,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.2,2024/12/09,22:16:43
18307.0,18307.0,531.81,34.5,122.50,5879.35,118.7,669.34,72.39,617.78,27.429,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.3,2024/12/09,22:16:50
18308.0,18308.0,531.28,34.9,122.54,5883.16,118.2,673.15,71.85,617.78,27.923,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.7,2024/12/09,22:16:57
18309.0,18309.0,528.06,34.3,122.46,5889.31,118.4,679.30,71.87,617.78,27.434,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.7,2024/12/09,22:17:04
18310.0,18310.0,524.37,34.5,122.49,5890.21,118.3,680.20,69.71,617.78,27.176,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.9,2024/12/09,22:17:11
18311.0,18311.0,524.79,37.1,122.49,5890.43,118.1,680.41,69.23,617.78,26.936,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,2.9,2024/12/09,22:17:19
18312.0,18312.0,507.11,34.7,122.50,5888.04,118.9,678.03,69.04,617.78,26.492,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.0,2024/12/09,22:17:26
18313.0,18313.0,475.26,33.7,122.47,5886.56,122.7,676.55,67.80,617.78,26.567,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.1,2024/12/09,22:17:34
18314.0,18314.0,487.81,31.3,122.53,5882.18,122.4,672.17,67.34,617.78,26.230,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.1,2024/12/09,22:17:41
18315.0,18315.0,505.07,32.6,122.51,5878.38,121.1,668.36,68.49,617.78,27.052,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:17:48
18316.0,18316.0,520.58,32.7,122.45,5879.96,120.3,669.94,70.49,617.78,26.536,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:17:54
18317.0,18317.0,530.79,33.6,122.58,5884.08,119.6,674.07,69.16,617.78,26.847,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:18:01
18318.0,18318.0,531.33,33.7,122.54,5883.57,124.2,673.56,75.34,617.78,26.967,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:18:11
18319.0,18319.0,515.10,29.0,122.57,5881.71,140.2,671.70,72.89,617.78,26.807,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.5,2024/12/09,22:18:37
18320.0,18320.0,142.25,12.5,122.57,5793.12,142.6,583.12,80.30,617.78,19.498,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:19:02
18321.0,18321.0,141.77,9.9,122.54,5590.27,143.9,380.26,81.18,617.78,17.925,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:19:27
18322.0,18322.0,142.19,8.5,122.57,5470.57,149.6,260.56,91.79,617.78,17.609,-999.25,3.1875,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:19:53
18323.0,18323.0,141.30,5.2,122.51,4785.69,151.7,-424.33,86.88,617.78,17.565,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.4,2024/12/09,22:20:19
18324.0,18324.0,142.03,5.7,122.47,4853.02,151.0,-357.00,86.18,617.78,16.996,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.7,2024/12/09,22:20:45
18325.0,18325.0,141.20,5.3,122.51,4703.29,152.2,-506.72,86.53,617.78,16.614,94.17,2.9750,1.9125,0.0000,93.520,265.080,6.7,2024/12/09,22:21:10
18326.0,18326.0,142.29,3.9,122.51,4624.46,152.5,-585.54,81.75,617.78,17.116,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.9,2024/12/09,22:21:36
18327.0,18327.0,141.05,6.0,122.49,4769.30,150.5,-440.72,87.85,617.78,17.201,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,7.3,2024/12/09,22:22:01
18328.0,18328.0,142.19,6.9,122.53,4883.34,149.9,-326.66,87.51,617.78,16.912,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,7.2,2024/12/09,22:22:27
18329.0,18329.0,141.85,6.4,122.49,4508.30,151.3,-701.70,83.43,617.78,16.818,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.5,2024/12/09,22:22:52
18330.0,18330.0,142.38,4.6,122.47,4396.12,151.8,-813.89,83.44,617.78,17.214,93.38,2.9750,1.9125,0.0000,93.520,265.080,7.0,2024/12/09,22:23:18
18331.0,18331.0,141.76,6.0,122.51,4694.14,150.7,-515.86,87.48,617.78,17.529,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,7.2,2024/12/09,22:23:44
18332.0,18332.0,142.03,8.1,122.51,5082.49,146.6,-127.52,80.81,617.78,17.712,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,7.5,2024/12/09,22:24:09
18333.0,18333.0,145.38,9.6,122.54,5222.51,144.2,12.50,81.10,617.78,18.147,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.4,2024/12/09,22:24:30
18334.0,18334.0,205.14,16.9,122.45,5254.25,141.2,44.24,81.68,617.78,19.640,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.3,2024/12/09,22:24:36
18335.0,18335.0,352.47,22.0,122.43,5291.58,134.8,81.57,80.21,617.78,21.977,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,6.0,2024/12/09,22:24:43
18336.0,18336.0,479.23,25.6,122.42,5347.52,129.9,137.52,79.38,617.78,23.066,121.08,2.9750,1.9125,0.0000,89.210,266.130,5.9,2024/12/09,22:24:50
18337.0,18337.0,530.97,29.0,122.46,5413.79,126.3,203.77,81.03,617.78,25.034,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,5.8,2024/12/09,22:24:57
18338.0,18338.0,531.59,31.9,122.46,5481.52,123.1,271.52,79.84,617.78,26.563,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:04
18339.0,18339.0,530.87,34.2,122.53,5549.46,120.1,339.45,80.34,617.78,26.878,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:11
18340.0,18340.0,527.06,34.7,122.47,5609.32,118.3,399.31,81.51,617.78,27.492,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:18
18341.0,18341.0,515.16,35.0,122.56,5664.47,118.0,454.47,81.40,617.78,27.878,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:26
18342.0,18342.0,495.92,37.1,122.49,5718.30,117.8,508.28,80.79,617.78,27.474,94.96,2.9750,1.9125,0.0000,89.380,267.010,-999.25,2024/12/09,22:25:35
18343.0,18343.0,469.09,35.4,122.50,5756.51,118.8,546.51,80.79,617.78,27.487,94.96,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:43
18344.0,18344.0,432.77,34.0,122.56,5779.53,120.9,569.52,79.43,617.78,27.172,94.96,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:25:50
18345.0,18345.0,460.56,34.2,122.56,5792.76,119.2,582.75,80.45,617.78,27.025,91.01,2.9750,1.9125,0.0000,89.380,267.010,-999.25,2024/12/09,22:25:57
18346.0,18346.0,498.30,34.8,122.57,5806.13,118.3,596.13,81.01,617.78,27.487,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:26:04
18347.0,18347.0,504.40,35.0,122.53,5816.36,118.0,606.34,80.95,617.78,27.496,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.3,2024/12/09,22:26:12
18348.0,18348.0,502.45,35.1,122.58,5824.33,117.8,614.33,79.93,617.78,28.029,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:26:20
18349.0,18349.0,488.13,34.8,122.49,5834.75,118.2,624.74,81.68,617.78,27.585,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:26:27
18350.0,18350.0,476.06,34.8,122.53,5842.84,118.2,632.83,81.75,617.78,27.536,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:26:34
18351.0,18351.0,482.13,34.7,122.57,5850.69,118.3,640.68,80.56,617.78,27.016,101.30,2.9750,1.9125,0.0000,89.380,267.010,3.7,2024/12/09,22:26:42
18352.0,18352.0,490.97,34.7,122.43,5854.89,118.2,644.88,81.21,617.78,27.118,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:26:49
18353.0,18353.0,496.02,34.9,122.43,5854.18,118.1,644.18,81.44,617.78,27.394,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:26:56
18354.0,18354.0,497.17,34.7,122.47,5857.74,118.2,647.73,80.92,617.78,27.381,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:27:03
18355.0,18355.0,497.75,35.1,122.54,5858.39,118.2,648.38,81.51,617.78,27.758,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.7,2024/12/09,22:27:11
18356.0,18356.0,497.93,35.1,122.51,5856.92,118.1,646.91,81.72,617.78,27.323,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:27:18
18357.0,18357.0,495.82,34.9,122.53,5858.35,118.3,648.34,80.10,617.78,27.478,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:27:25
18358.0,18358.0,491.91,34.9,122.53,5858.49,118.1,648.48,79.43,617.78,27.078,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.4,2024/12/09,22:27:33
18359.0,18359.0,492.73,34.9,122.56,5855.37,118.1,645.37,78.09,617.78,26.683,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:27:40
18360.0,18360.0,492.89,34.9,122.47,5848.31,118.2,638.30,77.07,617.78,26.892,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:27:47
18361.0,18361.0,492.19,34.7,122.50,5841.67,118.4,631.66,75.08,617.78,27.087,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:27:55
18362.0,18362.0,491.93,35.2,122.54,5833.50,118.2,623.49,74.80,617.78,27.461,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:28:02
18363.0,18363.0,491.03,34.8,122.53,5829.89,118.2,619.88,75.21,617.78,27.416,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.2,2024/12/09,22:28:09
18364.0,18364.0,490.81,34.7,122.53,5833.05,120.4,623.04,74.43,617.78,27.358,89.42,2.9750,1.9125,0.0000,89.470,267.010,3.6,2024/12/09,22:28:18
18365.0,18365.0,486.05,32.4,122.56,5832.21,126.4,622.20,76.53,617.78,27.007,-999.25,2.9750,1.9125,0.0000,-999.25,-999.25,3.6,2024/12/09,22:28:31
18366.0,18366.0,115.70,0.0,122.39,4340.49,163.3,-869.52,67.97,617.78,18.276,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:17
18367.0,18367.0,266.22,6.8,122.43,4661.19,153.9,-548.82,70.55,617.78,19.227,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:27
18368.0,18368.0,352.47,11.4,122.40,4835.29,145.1,-374.71,71.50,617.78,22.137,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:35
18369.0,18369.0,413.23,15.6,122.38,4988.47,140.5,-221.55,73.47,617.78,23.230,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:43
18370.0,18370.0,452.53,20.6,122.35,5120.13,135.7,-89.87,71.92,617.78,23.875,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:49
18371.0,18371.0,491.28,25.0,122.30,5239.19,130.9,29.18,74.47,617.78,25.132,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:32:56
18372.0,18372.0,521.16,27.1,122.46,5359.04,127.1,149.02,73.11,617.78,26.510,116.33,3.8250,1.2750,0.0000,89.470,267.190,-999.25,2024/12/09,22:33:03
18373.0,18373.0,530.18,29.5,122.42,5457.39,125.3,247.37,70.62,617.78,27.118,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:10
18374.0,18374.0,530.18,33.5,122.46,5538.55,122.8,328.54,70.61,617.78,27.354,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:18
18375.0,18375.0,519.22,33.4,122.49,5608.36,120.0,398.35,71.39,617.78,26.807,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:25
18376.0,18376.0,502.45,33.7,122.42,5660.92,122.2,450.91,68.84,617.78,27.692,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:31
18377.0,18377.0,516.66,33.1,122.40,5700.72,120.2,490.70,68.26,617.78,27.638,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:38
18378.0,18378.0,529.26,34.2,122.53,5734.64,119.4,524.63,67.37,617.78,28.136,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:45
18379.0,18379.0,529.88,34.4,122.45,5763.36,118.5,553.35,66.57,617.78,28.323,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,-999.25,2024/12/09,22:33:52
18380.0,18380.0,528.76,34.7,122.31,5786.48,118.0,576.48,67.74,617.78,28.425,83.09,3.8250,1.2750,0.0000,89.380,267.010,-999.25,2024/12/09,22:33:59
18381.0,18381.0,523.54,34.8,122.36,5805.89,118.0,595.87,67.97,617.78,28.194,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:34:06
18382.0,18382.0,520.26,34.9,122.12,5821.68,118.0,611.67,67.99,617.78,28.723,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:34:13
18383.0,18383.0,517.08,34.7,122.28,5836.66,118.4,626.66,71.40,617.78,28.780,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/09,22:34:20
18384.0,18384.0,514.55,35.1,122.05,5845.12,118.2,635.12,69.14,617.78,28.816,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:34:27
18385.0,18385.0,513.53,35.3,108.10,5858.68,117.6,648.67,67.97,617.78,27.798,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:34:34
18386.0,18386.0,509.96,35.2,113.58,5860.99,117.7,650.98,66.95,617.78,28.225,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/09,22:34:42
18387.0,18387.0,493.46,34.8,115.61,5863.28,118.3,653.26,69.30,617.78,28.398,98.13,3.8250,1.2750,0.0000,89.380,267.010,3.7,2024/12/09,22:34:50
18388.0,18388.0,474.16,34.5,120.64,5867.80,118.5,657.79,68.10,617.78,28.038,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.7,2024/12/09,22:34:57
18389.0,18389.0,483.85,35.0,105.48,5876.52,118.0,666.50,68.97,617.78,27.554,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:35:04
18390.0,18390.0,485.62,35.5,112.18,5878.55,118.4,668.54,70.98,617.78,28.127,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:35:12
18391.0,18391.0,479.69,35.5,112.29,5877.90,118.4,667.89,79.08,617.78,27.883,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:35:20
18392.0,18392.0,465.33,34.7,112.30,5872.21,118.7,662.21,79.17,617.78,27.852,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,1.7,2024/12/09,22:35:28
18393.0,18393.0,477.28,34.4,119.34,5873.94,118.5,663.93,80.40,617.78,27.683,87.84,3.8250,1.2750,0.0000,89.380,266.920,1.7,2024/12/09,22:35:35
18394.0,18394.0,495.19,34.7,122.60,5874.31,118.5,664.30,80.03,617.78,27.838,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,1.7,2024/12/09,22:35:42
18395.0,18395.0,511.43,34.3,122.54,5873.76,118.8,663.75,79.12,617.78,27.767,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.5,2024/12/09,22:35:49
18396.0,18396.0,520.63,34.8,122.51,5874.49,118.3,664.47,77.93,617.78,27.505,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.8,2024/12/09,22:35:55
18397.0,18397.0,523.18,34.8,122.58,5874.60,118.0,664.59,77.76,617.78,27.625,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/09,22:36:02
18398.0,18398.0,523.06,35.1,122.43,5877.38,117.9,667.36,77.67,617.78,28.283,96.55,3.8250,1.2750,0.0000,89.380,267.100,3.1,2024/12/09,22:36:09
18399.0,18399.0,519.31,34.9,122.46,5879.42,118.2,669.42,79.86,617.78,27.758,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/09,22:36:16
18400.0,18400.0,514.08,34.4,122.47,5886.66,118.2,676.64,78.46,617.78,27.483,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/09,22:36:23
18401.0,18401.0,520.02,34.6,122.53,5890.95,118.0,680.94,80.43,617.78,27.749,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/09,22:36:30
18402.0,18402.0,523.93,34.8,122.51,5892.04,117.9,682.03,80.03,617.78,27.598,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/09,22:36:37
18403.0,18403.0,523.73,34.7,122.50,5892.10,118.4,682.09,78.54,617.78,27.234,93.38,3.8250,1.2750,0.0000,89.380,267.100,3.5,2024/12/09,22:36:44
18404.0,18404.0,521.04,34.4,122.57,5893.04,118.7,683.03,80.04,617.78,27.754,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/09,22:36:51
18405.0,18405.0,520.81,36.6,122.51,5892.85,118.8,682.84,79.38,617.78,27.025,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:36:58
18406.0,18406.0,513.93,34.9,122.54,5886.83,117.8,676.82,79.80,617.78,26.470,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:37:06
18407.0,18407.0,491.10,34.7,122.56,5870.56,121.7,660.55,80.12,617.78,26.421,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:37:13
18408.0,18408.0,498.10,33.0,122.58,5860.04,120.1,650.04,80.82,617.78,27.056,110.79,3.8250,1.2750,0.0000,89.300,266.920,3.6,2024/12/09,22:37:20
18409.0,18409.0,521.24,33.3,122.46,5858.55,119.7,648.53,81.16,617.78,26.634,110.79,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:37:26
18410.0,18410.0,531.44,33.7,122.43,5857.39,119.3,647.38,82.16,617.78,26.821,110.79,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:37:33
18411.0,18411.0,532.53,34.3,122.46,5856.24,118.7,646.23,81.83,617.78,26.958,95.76,3.8250,1.2750,0.0000,89.300,266.920,3.4,2024/12/09,22:37:40
18412.0,18412.0,532.13,34.2,122.54,5854.56,118.7,644.55,81.85,617.78,27.087,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/09,22:37:47
18413.0,18413.0,530.96,34.3,122.46,5855.11,118.7,645.10,81.40,617.78,26.803,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/09,22:37:53
18414.0,18414.0,531.23,34.3,122.57,5853.14,118.4,643.12,81.87,617.78,27.194,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:38:00
18415.0,18415.0,531.78,34.7,122.50,5851.28,118.3,641.27,81.42,617.78,27.598,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/09,22:38:07
18416.0,18416.0,531.61,34.5,122.57,5857.27,118.1,647.27,81.53,617.78,27.238,1395.98,3.8250,1.2750,0.0000,89.120,266.840,3.1,2024/12/09,22:38:14
18417.0,18417.0,530.03,34.5,122.50,5862.32,118.0,652.30,81.44,617.78,27.434,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:38:21
18418.0,18418.0,529.25,34.4,122.49,5866.38,118.5,656.37,81.59,617.78,27.358,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:38:28
18419.0,18419.0,531.33,34.5,122.56,5868.64,118.4,658.63,80.97,617.78,27.261,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:38:34
18420.0,18420.0,532.26,34.2,122.50,5871.62,118.5,661.60,81.23,617.78,27.065,133.74,3.8250,1.2750,0.0000,89.560,267.100,3.6,2024/12/09,22:38:41
18421.0,18421.0,533.11,34.2,122.50,5871.17,118.6,661.15,82.42,617.78,27.345,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:38:48
18422.0,18422.0,533.10,33.9,122.49,5869.62,119.4,659.61,82.50,617.78,26.910,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:38:55
18423.0,18423.0,533.33,33.5,122.53,5864.80,119.5,654.79,82.09,617.78,26.301,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:39:01
18424.0,18424.0,533.25,33.0,122.50,5857.04,119.8,647.03,81.51,617.78,26.230,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:39:08
18425.0,18425.0,533.54,32.7,122.53,5851.59,120.1,641.58,82.16,617.78,26.421,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:39:15
18426.0,18426.0,533.56,32.7,122.61,5845.68,120.3,635.68,80.77,617.78,25.981,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/09,22:39:22
18427.0,18427.0,533.52,32.9,122.51,5835.85,119.8,625.84,81.42,617.78,26.452,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:39:28
18428.0,18428.0,533.27,33.2,122.53,5831.64,119.5,621.64,81.81,617.78,26.532,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:39:35
18429.0,18429.0,533.20,33.5,122.53,5833.04,119.4,623.02,81.25,617.78,26.892,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:39:42
18430.0,18430.0,533.49,34.0,122.51,5838.24,118.8,628.24,81.29,617.78,27.207,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/09,22:39:49
18431.0,18431.0,533.47,34.2,122.58,5845.54,118.5,635.52,80.47,617.78,27.438,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.4,2024/12/09,22:39:55
18432.0,18432.0,533.32,34.7,122.50,5853.28,118.4,643.28,79.73,617.78,27.452,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.3,2024/12/09,22:40:02
18433.0,18433.0,532.92,35.0,122.50,5859.00,117.9,648.98,80.27,617.78,27.261,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.6,2024/12/09,22:40:09
18434.0,18434.0,529.88,34.9,122.53,5866.38,118.1,656.37,78.48,617.78,28.163,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.6,2024/12/09,22:40:16
18435.0,18435.0,524.92,35.3,122.54,5868.64,117.6,658.63,77.05,617.78,27.883,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.5,2024/12/09,22:40:23
18436.0,18436.0,517.51,37.7,122.56,5870.01,118.2,660.00,74.88,617.78,27.492,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,22:40:32
18437.0,18437.0,484.60,34.7,122.53,5872.04,118.9,662.03,75.62,617.78,27.389,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,22:40:40
18438.0,18438.0,455.84,33.9,122.53,5872.39,121.7,662.38,77.00,617.78,26.607,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,22:40:46
18439.0,18439.0,493.94,33.2,122.50,5870.78,120.2,660.76,73.73,617.78,26.945,-999.25,3.4000,1.0625,0.0000,-999.25,-999.25,3.7,2024/12/09,22:40:53
18440.0,18440.0,523.27,33.6,122.54,5865.90,119.3,655.90,74.73,617.78,26.945,-999.25,4.0375,1.9125,0.0000,-999.25,-999.25,3.6,2024/12/09,22:41:00
18441.0,18441.0,531.16,34.2,122.56,5857.98,118.8,647.97,74.40,617.78,26.781,-999.25,4.0375,1.9125,0.0000,-999.25,-999.25,3.6,2024/12/09,22:41:07
