Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
17175.0,17175.0,405.21,35.1,101.95,5695.42,108.1,998.97,84.32,626.61,27.572,122.87,4.0375,5.9500,0.0000,89.300,263.940,1.2,2024/12/13,07:54:02
17176.0,17176.0,395.10,34.5,101.83,5698.25,111.4,1001.80,85.06,626.61,27.518,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.8,2024/12/13,07:54:11
17177.0,17177.0,401.76,31.6,101.83,5698.24,111.1,1001.78,84.52,626.61,27.145,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.8,2024/12/13,07:54:20
17178.0,17178.0,404.11,31.6,101.80,5693.80,111.1,997.35,84.45,626.61,27.314,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.8,2024/12/13,07:54:28
17179.0,17179.0,407.85,31.5,101.77,5693.60,110.9,997.15,85.34,626.61,26.932,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.8,2024/12/13,07:54:38
17180.0,17180.0,408.44,31.4,101.77,5696.12,111.0,999.67,83.00,626.61,26.945,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.8,2024/12/13,07:54:46
17181.0,17181.0,411.05,31.6,101.77,5695.11,111.0,998.65,84.37,626.61,27.385,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.5,2024/12/13,07:54:55
17182.0,17182.0,412.02,31.4,101.81,5693.00,111.2,996.54,84.41,626.61,27.114,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.9,2024/12/13,07:55:04
17183.0,17183.0,411.20,31.3,101.81,5691.73,111.2,995.28,84.41,626.61,26.967,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.9,2024/12/13,07:55:13
17184.0,17184.0,409.47,31.4,101.84,5699.54,110.9,1003.09,84.78,626.61,26.910,267.62,4.4625,5.9500,0.0000,89.210,264.550,1.9,2024/12/13,07:55:21
17185.0,17185.0,413.78,31.8,101.88,5709.62,110.5,1013.17,83.95,626.61,27.247,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.9,2024/12/13,07:55:30
17186.0,17186.0,416.80,32.0,101.88,5710.52,110.5,1014.07,85.67,626.61,27.087,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.9,2024/12/13,07:55:38
17187.0,17187.0,417.59,31.8,101.86,5710.46,111.1,1014.01,82.98,626.61,27.043,-999.25,4.4625,5.9500,0.0000,-999.25,-999.25,1.9,2024/12/13,07:55:48
17188.0,17188.0,414.10,31.7,101.87,5718.30,111.0,1021.84,85.36,626.61,27.181,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.5,2024/12/13,07:55:56
17189.0,17189.0,416.66,32.0,101.86,5721.68,110.2,1025.22,84.15,626.61,27.092,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.3,2024/12/13,07:56:04
17190.0,17190.0,422.46,32.1,101.88,5720.73,110.3,1024.28,83.65,626.61,27.056,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.3,2024/12/13,07:56:13
17191.0,17191.0,422.48,32.3,101.86,5723.61,110.0,1027.15,84.24,626.61,27.318,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.3,2024/12/13,07:56:22
17192.0,17192.0,417.93,32.6,101.86,5726.16,110.6,1029.71,84.19,626.61,27.509,143.07,4.0375,5.9500,0.0000,89.300,263.940,1.2,2024/12/13,07:56:31
17193.0,17193.0,410.74,32.2,101.83,5728.61,110.2,1032.15,84.88,626.61,27.021,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.2,2024/12/13,07:56:39
17194.0,17194.0,412.65,32.3,101.87,5728.04,110.3,1031.59,84.43,626.61,27.247,-999.25,4.0375,5.9500,0.0000,-999.25,-999.25,1.2,2024/12/13,07:56:48
17195.0,17195.0,412.92,32.4,101.87,5727.51,110.3,1031.06,85.01,626.61,27.274,-999.25,4.2500,5.7375,2.0000,-999.25,-999.25,1.2,2024/12/13,07:56:57
17196.0,17196.0,407.91,32.4,101.84,5725.56,110.1,1029.11,85.04,626.61,27.247,-999.25,4.2500,5.7375,2.0000,-999.25,-999.25,1.2,2024/12/13,07:57:06
17197.0,17197.0,83.75,0.0,94.51,4359.20,145.2,-337.25,87.61,626.61,22.195,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:01:17
17198.0,17198.0,249.50,2.0,122.46,4743.19,142.2,46.74,87.05,626.61,24.403,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:01:30
17199.0,17199.0,283.10,4.8,122.34,4975.47,139.4,279.02,88.13,626.61,23.221,128.76,28.2625,25.9250,2.0000,89.380,264.110,-999.25,2024/12/13,08:01:41
17200.0,17200.0,323.92,9.1,122.35,5104.55,135.9,408.09,86.96,626.61,23.790,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:01:50
17201.0,17201.0,391.18,12.4,122.36,5220.31,132.0,523.85,89.39,626.61,24.617,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:01:58
17202.0,17202.0,421.19,15.3,122.36,5306.88,128.9,610.42,88.74,626.61,25.034,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:02:07
17203.0,17203.0,422.36,16.7,122.34,5392.11,126.2,695.65,88.48,626.61,25.368,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:02:16
17204.0,17204.0,422.26,18.0,122.39,5451.82,125.0,755.36,86.08,626.61,26.279,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:02:24
17205.0,17205.0,422.01,23.5,122.35,5502.60,123.5,806.15,85.64,626.61,26.527,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,-999.25,2024/12/13,08:02:33
17206.0,17206.0,421.73,23.2,122.42,5548.21,119.5,851.76,84.41,626.61,26.527,127.92,28.2625,25.9250,2.0000,101.430,263.940,-999.25,2024/12/13,08:02:41
17207.0,17207.0,421.87,23.5,122.39,5580.89,121.9,884.44,84.91,626.61,26.710,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:02:50
17208.0,17208.0,422.30,21.4,122.35,5604.18,120.5,907.73,85.66,626.61,26.701,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,2.9,2024/12/13,08:02:58
17209.0,17209.0,422.48,22.1,122.35,5626.01,120.0,929.56,85.17,626.61,26.856,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:03:07
17210.0,17210.0,422.47,22.7,122.36,5644.68,119.6,948.22,85.79,626.61,26.665,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:03:15
17211.0,17211.0,422.12,22.9,122.43,5668.13,119.0,971.68,85.41,626.61,27.301,116.98,28.2625,25.9250,2.0000,101.430,263.940,3.1,2024/12/13,08:03:24
17212.0,17212.0,421.95,23.2,122.36,5680.44,118.9,983.98,84.15,626.61,27.296,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:03:32
17213.0,17213.0,421.97,23.2,122.42,5682.84,118.6,986.39,84.93,626.61,27.229,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.0,2024/12/13,08:03:41
17214.0,17214.0,422.11,23.6,122.40,5684.18,118.4,987.73,85.43,626.61,27.314,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.2,2024/12/13,08:03:49
17215.0,17215.0,422.11,23.6,122.39,5686.53,118.4,990.08,84.69,626.61,27.252,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:03:58
17216.0,17216.0,422.21,23.9,122.38,5687.11,118.1,990.66,86.81,626.61,27.185,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:04:06
17217.0,17217.0,422.06,24.2,122.40,5690.81,117.7,994.36,85.93,626.61,27.176,63.96,28.2625,25.9250,2.0000,89.210,263.850,3.5,2024/12/13,08:04:15
17218.0,17218.0,421.86,24.3,122.38,5695.66,117.7,999.20,86.16,626.61,27.105,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.5,2024/12/13,08:04:23
17219.0,17219.0,422.12,24.4,122.35,5697.35,117.6,1000.90,86.62,626.61,27.443,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.5,2024/12/13,08:04:32
17220.0,17220.0,421.94,25.0,122.36,5714.31,117.5,1017.86,84.88,626.61,27.216,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:04:41
17221.0,17221.0,422.12,25.4,122.39,5734.70,117.1,1038.25,85.82,626.61,27.194,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.5,2024/12/13,08:04:49
17222.0,17222.0,422.12,25.6,122.38,5745.33,116.8,1048.88,86.10,626.61,27.718,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.4,2024/12/13,08:04:58
17223.0,17223.0,421.95,26.3,122.46,5755.05,116.5,1058.60,84.75,626.61,27.585,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.4,2024/12/13,08:05:06
17224.0,17224.0,422.03,26.1,122.42,5762.68,116.3,1066.22,88.46,626.61,27.723,135.49,28.2625,25.9250,2.0000,89.120,263.940,3.4,2024/12/13,08:05:15
17225.0,17225.0,422.02,26.3,122.40,5767.03,115.9,1070.58,86.05,626.61,27.336,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.4,2024/12/13,08:05:23
17226.0,17226.0,421.78,26.4,122.43,5768.65,115.7,1072.20,85.86,626.61,27.567,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.2,2024/12/13,08:05:32
17227.0,17227.0,421.50,26.3,122.40,5777.05,115.6,1080.60,84.95,626.61,27.589,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.4,2024/12/13,08:05:40
17228.0,17228.0,421.42,26.6,122.43,5778.14,115.4,1081.69,85.66,626.61,27.723,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.8,2024/12/13,08:05:49
17229.0,17229.0,421.68,26.6,122.46,5773.21,115.5,1076.75,85.66,626.61,27.763,127.08,28.2625,25.9250,2.0000,89.380,264.020,3.8,2024/12/13,08:05:57
17230.0,17230.0,421.85,26.5,122.50,5765.45,115.6,1068.99,86.08,626.61,27.425,132.97,28.2625,25.9250,2.0000,89.380,264.020,3.5,2024/12/13,08:06:06
17231.0,17231.0,421.67,26.5,122.43,5760.14,115.9,1063.68,86.06,626.61,27.452,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.4,2024/12/13,08:06:15
17232.0,17232.0,421.93,26.3,122.42,5747.49,116.0,1051.04,85.21,626.61,27.558,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:06:23
17233.0,17233.0,421.92,26.3,122.40,5737.50,115.9,1041.04,85.15,626.61,27.189,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.0,2024/12/13,08:06:32
17234.0,17234.0,421.75,26.5,122.43,5735.64,115.9,1039.19,85.82,626.61,27.145,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:06:40
17235.0,17235.0,421.95,26.5,122.39,5730.47,116.0,1034.01,85.80,626.61,27.558,121.19,28.2625,25.9250,2.0000,89.210,263.940,3.1,2024/12/13,08:06:49
17236.0,17236.0,421.42,27.3,122.39,5724.46,116.4,1028.01,87.51,626.61,26.816,121.19,28.2625,25.9250,2.0000,-999.25,-999.25,3.1,2024/12/13,08:06:58
17237.0,17237.0,416.72,29.4,122.42,5716.08,113.4,1019.63,87.42,626.61,27.096,121.19,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:07:06
17238.0,17238.0,418.84,29.2,122.36,5709.87,116.5,1013.42,86.64,626.61,27.092,122.03,28.2625,25.9250,2.0000,89.210,263.850,3.3,2024/12/13,08:07:14
17239.0,17239.0,424.14,26.1,122.36,5701.81,117.1,1005.35,85.79,626.61,27.110,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.2,2024/12/13,08:07:23
17240.0,17240.0,424.42,26.3,122.43,5704.11,115.9,1007.66,85.12,626.61,27.185,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:07:32
17241.0,17241.0,424.41,26.5,122.40,5708.58,115.5,1012.13,85.71,626.61,27.314,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:07:40
17242.0,17242.0,423.93,26.6,122.36,5712.92,115.5,1016.47,80.60,626.61,27.154,115.30,28.2625,25.9250,2.0000,89.210,264.020,3.3,2024/12/13,08:07:48
17243.0,17243.0,424.16,26.6,122.43,5715.60,115.4,1019.14,80.29,626.61,27.438,115.30,28.2625,25.9250,2.0000,-999.25,-999.25,3.2,2024/12/13,08:07:57
17244.0,17244.0,424.14,26.6,122.34,5717.59,115.5,1021.14,82.61,626.61,27.434,129.60,28.2625,25.9250,2.0000,89.210,264.110,3.3,2024/12/13,08:08:06
17245.0,17245.0,424.13,26.8,122.47,5722.63,115.4,1026.18,83.09,626.61,27.212,-999.25,28.2625,25.9250,2.0000,-999.25,-999.25,3.3,2024/12/13,08:08:14
17246.0,17246.0,423.95,26.8,122.39,5723.23,115.3,1026.78,79.26,626.61,26.998,-999.25,4.4625,6.3750,2.0000,-999.25,-999.25,3.2,2024/12/13,08:08:22
17247.0,17247.0,424.24,26.8,122.31,5721.58,115.4,1025.12,77.35,626.61,27.189,-999.25,4.4625,6.3750,2.0000,-999.25,-999.25,3.2,2024/12/13,08:08:31
17248.0,17248.0,424.24,26.8,122.36,5719.49,115.1,1023.03,76.42,626.61,27.447,122.03,4.4625,6.3750,2.0000,89.210,263.850,3.2,2024/12/13,08:08:39
17249.0,17249.0,424.15,26.9,122.40,5719.11,115.0,1022.66,77.61,626.61,27.527,122.03,4.4625,6.3750,2.0000,-999.25,-999.25,3.2,2024/12/13,08:08:48
17250.0,17250.0,424.24,27.3,122.36,5722.01,114.8,1025.55,76.70,626.61,27.452,127.08,4.4625,6.3750,0.0000,89.210,263.850,3.1,2024/12/13,08:08:56
17251.0,17251.0,424.42,27.4,122.43,5729.81,114.8,1033.37,75.40,626.61,27.376,127.08,4.4625,6.3750,0.0000,-999.25,-999.25,3.0,2024/12/13,08:09:05
17252.0,17252.0,424.23,27.6,122.36,5734.09,114.6,1037.64,77.76,626.61,27.194,127.08,4.4625,6.3750,0.0000,-999.25,-999.25,3.0,2024/12/13,08:09:13
17253.0,17253.0,424.32,28.1,122.39,5730.89,114.1,1034.44,83.17,626.61,27.567,133.81,4.4625,6.3750,0.0000,89.210,263.850,3.0,2024/12/13,08:09:22
17254.0,17254.0,424.24,28.3,122.35,5729.17,113.8,1032.72,83.35,626.61,27.674,133.81,4.4625,6.3750,0.0000,-999.25,-999.25,3.0,2024/12/13,08:09:30
17255.0,17255.0,424.07,28.7,122.36,5731.09,113.3,1034.63,84.22,626.61,27.660,140.54,4.4625,6.3750,0.0000,89.300,264.110,3.0,2024/12/13,08:09:39
17256.0,17256.0,424.14,29.0,122.40,5731.81,113.1,1035.36,84.45,626.61,27.509,-999.25,4.4625,6.3750,0.0000,-999.25,-999.25,3.2,2024/12/13,08:09:47
17257.0,17257.0,424.33,29.0,122.39,5735.44,112.9,1038.99,84.45,626.61,27.492,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.9,2024/12/13,08:09:56
17258.0,17258.0,424.25,29.2,122.35,5736.57,112.8,1040.12,85.51,626.61,27.692,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.9,2024/12/13,08:10:04
17259.0,17259.0,424.31,29.3,122.39,5735.44,112.5,1038.99,85.34,626.61,27.754,133.81,4.8875,6.1625,0.0000,89.380,263.940,2.9,2024/12/13,08:10:13
17260.0,17260.0,424.47,29.4,122.46,5742.13,112.5,1045.67,84.78,626.61,27.736,133.81,4.8875,6.1625,0.0000,-999.25,-999.25,2.9,2024/12/13,08:10:21
17261.0,17261.0,424.40,29.5,122.39,5760.56,112.5,1064.11,84.49,626.61,27.980,133.81,4.8875,6.1625,0.0000,-999.25,-999.25,2.6,2024/12/13,08:10:30
17262.0,17262.0,424.33,29.7,122.35,5772.90,112.4,1076.46,84.06,626.61,27.807,136.33,4.8875,6.1625,0.0000,89.470,263.850,2.8,2024/12/13,08:10:38
17263.0,17263.0,424.14,29.8,122.40,5785.64,112.0,1089.19,85.53,626.61,27.945,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.8,2024/12/13,08:10:47
17264.0,17264.0,424.06,29.8,122.35,5796.89,112.1,1100.44,85.51,626.61,27.776,-999.25,6.1625,6.1625,0.0000,-999.25,-999.25,3.0,2024/12/13,08:10:55
17265.0,17265.0,423.80,29.5,122.42,5805.46,116.0,1109.02,85.90,626.61,27.652,-999.25,6.1625,6.1625,0.0000,-999.25,-999.25,3.0,2024/12/13,08:11:06
17266.0,17266.0,404.60,25.9,122.42,5805.16,124.3,1108.71,85.62,626.61,27.118,116.14,6.1625,6.1625,0.0000,89.380,264.020,3.0,2024/12/13,08:11:22
17267.0,17267.0,261.02,23.9,122.39,5792.32,123.2,1095.87,86.14,626.61,25.181,116.14,6.1625,6.1625,0.0000,-999.25,-999.25,3.0,2024/12/13,08:11:31
17268.0,17268.0,366.22,24.3,122.39,5770.21,118.7,1073.76,85.32,626.61,25.350,121.19,6.1625,6.1625,0.0000,89.300,264.020,2.9,2024/12/13,08:11:39
17269.0,17269.0,421.14,24.3,122.38,5748.90,119.8,1052.45,85.75,626.61,25.843,-999.25,6.1625,6.1625,0.0000,-999.25,-999.25,3.4,2024/12/13,08:11:48
17270.0,17270.0,424.23,23.5,122.39,5725.93,118.8,1029.48,85.23,626.61,26.256,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.5,2024/12/13,08:11:56
17271.0,17271.0,424.24,24.1,122.43,5715.16,118.0,1018.71,87.20,626.61,26.345,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.5,2024/12/13,08:12:05
17272.0,17272.0,424.15,24.8,122.36,5716.22,117.5,1019.77,85.36,626.61,26.323,117.82,4.8875,6.1625,0.0000,89.380,264.020,3.5,2024/12/13,08:12:13
17273.0,17273.0,424.23,25.6,122.43,5716.89,116.6,1020.43,84.67,626.61,26.230,117.82,4.8875,6.1625,0.0000,-999.25,-999.25,3.5,2024/12/13,08:12:21
17274.0,17274.0,423.97,26.1,122.43,5711.31,115.8,1014.85,85.08,626.61,26.652,117.82,4.8875,6.1625,0.0000,-999.25,-999.25,3.4,2024/12/13,08:12:30
17275.0,17275.0,423.88,26.3,122.42,5709.35,115.7,1012.89,85.14,626.61,26.843,106.04,4.8875,6.1625,0.0000,89.470,264.020,3.4,2024/12/13,08:12:39
17276.0,17276.0,424.07,26.6,122.43,5710.67,115.3,1014.22,85.38,626.61,26.603,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.3,2024/12/13,08:12:47
17277.0,17277.0,424.14,27.2,122.36,5718.02,114.9,1021.57,84.89,626.61,26.990,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.3,2024/12/13,08:12:56
17278.0,17278.0,424.50,27.2,122.35,5721.40,114.6,1024.95,86.05,626.61,26.830,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.3,2024/12/13,08:13:04
17279.0,17279.0,425.13,27.2,122.46,5721.26,114.8,1024.81,85.88,626.61,27.252,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,3.3,2024/12/13,08:13:13
17280.0,17280.0,425.47,27.2,122.49,5721.92,114.6,1025.47,86.94,626.61,26.785,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,2.9,2024/12/13,08:13:21
17281.0,17281.0,425.64,27.2,122.38,5723.55,114.8,1027.10,87.40,626.61,27.105,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,2.8,2024/12/13,08:13:29
17282.0,17282.0,425.48,27.3,122.42,5725.53,114.6,1029.09,86.83,626.61,26.643,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,2.8,2024/12/13,08:13:38
17283.0,17283.0,425.48,27.4,122.38,5725.84,114.5,1029.38,83.76,626.61,26.821,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,2.8,2024/12/13,08:13:46
17284.0,17284.0,425.47,27.6,122.40,5727.48,114.3,1031.02,81.79,626.61,27.407,105.20,4.6750,6.1625,0.0000,89.470,263.940,2.9,2024/12/13,08:13:55
17285.0,17285.0,425.29,27.7,122.43,5728.19,114.2,1031.74,81.05,626.61,27.078,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,2.9,2024/12/13,08:14:03
17286.0,17286.0,425.38,27.7,122.47,5728.22,114.1,1031.76,78.15,626.61,27.198,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,3.5,2024/12/13,08:14:12
17287.0,17287.0,425.47,27.9,122.39,5728.22,114.1,1031.76,77.63,626.61,26.985,-999.25,4.6750,6.1625,0.0000,-999.25,-999.25,3.9,2024/12/13,08:14:20
17288.0,17288.0,425.56,28.2,122.40,5728.64,113.8,1032.19,78.09,626.61,27.456,-999.25,5.5250,6.3750,0.0000,-999.25,-999.25,3.9,2024/12/13,08:14:29
17289.0,17289.0,425.57,28.2,122.39,5727.06,113.7,1030.61,77.94,626.61,27.189,-999.25,5.5250,6.3750,0.0000,-999.25,-999.25,3.9,2024/12/13,08:14:37
17290.0,17290.0,20.75,0.0,91.60,4533.54,146.0,-162.91,87.33,626.61,18.840,102.67,4.8875,6.1625,0.0000,89.300,264.200,-999.25,2024/12/13,08:18:56
17291.0,17291.0,136.11,0.3,91.68,4809.37,145.2,112.92,86.36,626.61,19.791,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:19:09
17292.0,17292.0,277.10,6.1,91.75,4986.41,140.7,289.96,85.12,626.61,20.924,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:19:19
17293.0,17293.0,334.47,12.0,91.64,5114.50,135.0,418.06,85.64,626.61,22.297,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:19:28
17294.0,17294.0,400.42,16.5,91.74,5191.00,129.2,494.55,86.14,626.61,23.755,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:19:36
17295.0,17295.0,421.43,20.3,91.71,5265.34,124.6,568.90,83.26,626.61,23.781,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:19:45
17296.0,17296.0,421.57,24.4,91.68,5330.67,120.7,634.22,81.16,626.61,24.803,106.88,4.8875,6.1625,0.0000,89.210,263.940,-999.25,2024/12/13,08:19:53
17297.0,17297.0,421.40,27.2,91.65,5387.67,117.1,691.21,79.65,626.61,25.661,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:02
17298.0,17298.0,420.99,29.9,91.72,5447.61,114.1,751.16,78.48,626.61,26.576,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:11
17299.0,17299.0,420.19,33.7,91.74,5500.90,110.0,804.45,78.39,626.61,26.936,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:21
17300.0,17300.0,398.53,34.2,91.72,5541.83,109.1,845.37,78.30,626.61,27.354,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:30
17301.0,17301.0,399.35,34.1,91.75,5571.98,110.6,875.53,77.29,626.61,27.838,125.39,4.8875,6.1625,0.0000,89.210,263.940,-999.25,2024/12/13,08:20:38
17302.0,17302.0,411.69,34.9,91.71,5596.87,108.2,900.42,78.56,626.61,28.305,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:47
17303.0,17303.0,411.59,35.0,91.70,5621.14,107.1,924.68,79.78,626.61,28.331,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,-999.25,2024/12/13,08:20:57
17304.0,17304.0,398.77,34.9,91.74,5641.20,107.1,944.74,77.72,626.61,28.474,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.1,2024/12/13,08:21:06
17305.0,17305.0,377.48,34.8,91.87,5651.88,107.2,955.43,78.99,626.61,28.723,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.3,2024/12/13,08:21:16
17306.0,17306.0,368.60,34.7,91.83,5662.20,107.3,965.74,77.61,626.61,28.811,129.60,4.8875,6.1625,0.0000,89.120,263.850,2.3,2024/12/13,08:21:26
17307.0,17307.0,369.66,34.9,91.70,5669.88,107.2,973.44,77.18,626.61,28.567,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.2,2024/12/13,08:21:36
17308.0,17308.0,369.94,34.7,91.74,5671.10,107.2,974.65,77.89,626.61,28.309,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.2,2024/12/13,08:21:45
17309.0,17309.0,369.60,34.7,91.72,5671.51,107.4,975.06,77.50,626.61,28.451,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.0,2024/12/13,08:21:55
17310.0,17310.0,372.61,34.7,91.72,5673.23,107.2,976.78,76.81,626.61,28.260,128.76,4.8875,6.1625,0.0000,89.210,263.940,1.6,2024/12/13,08:22:05
17311.0,17311.0,374.97,34.7,91.75,5675.51,107.3,979.06,77.39,626.61,28.536,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.0,2024/12/13,08:22:14
17312.0,17312.0,378.17,34.5,91.76,5676.57,107.3,980.12,78.11,626.61,28.314,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.0,2024/12/13,08:22:24
17313.0,17313.0,382.88,34.7,116.62,5676.18,107.4,979.73,77.68,626.61,29.167,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,1.9,2024/12/13,08:22:33
17314.0,17314.0,391.23,34.2,116.94,5672.29,108.9,975.84,76.98,626.61,28.829,159.06,4.8875,6.1625,0.0000,89.210,263.940,2.4,2024/12/13,08:22:42
17315.0,17315.0,408.75,33.6,116.22,5682.59,109.0,986.13,78.97,626.61,28.860,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.4,2024/12/13,08:22:50
17316.0,17316.0,420.40,33.9,116.93,5700.38,108.8,1003.93,77.94,626.61,28.829,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.4,2024/12/13,08:22:59
17317.0,17317.0,421.70,34.1,118.62,5722.43,109.3,1025.98,76.63,626.61,28.718,-999.25,4.8875,6.1625,0.0000,-999.25,-999.25,2.3,2024/12/13,08:23:07
17318.0,17318.0,421.88,33.2,118.91,5737.96,109.8,1041.51,77.18,626.61,28.736,126.24,4.8875,6.1625,0.0000,89.300,264.020,2.3,2024/12/13,08:23:16
17319.0,17319.0,420.00,32.3,122.09,5740.68,110.1,1044.23,77.61,626.61,28.687,126.24,4.8875,6.1625,0.0000,-999.25,-999.25,2.2,2024/12/13,08:23:25
17320.0,17320.0,414.64,31.9,122.08,5743.27,110.9,1046.82,78.46,626.61,28.376,131.29,4.8875,6.1625,0.0000,89.300,264.020,1.8,2024/12/13,08:23:33
