Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
14767.0,14767.0,665.02,23.9,122.39,5260.47,126.2,96.75,76.70,670.73,24.292,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:35
14768.0,14768.0,693.35,26.6,122.32,5353.88,123.7,190.16,77.42,670.73,24.457,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:40
14769.0,14769.0,697.07,27.9,122.35,5432.92,121.2,269.21,77.46,670.73,24.839,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:46
14770.0,14770.0,697.27,34.0,122.27,5513.29,119.6,349.57,78.86,670.73,25.186,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:51
14771.0,14771.0,690.49,32.1,122.46,5600.37,116.5,436.65,78.60,670.73,25.870,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:37:57
14772.0,14772.0,677.21,32.7,122.36,5633.70,118.7,469.98,79.04,670.73,25.599,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:02
14773.0,14773.0,667.15,31.6,122.30,5658.58,117.7,494.86,80.81,670.73,25.399,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:07
14774.0,14774.0,680.47,32.6,122.40,5697.63,116.5,533.91,79.86,670.73,26.021,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:12
14775.0,14775.0,693.39,33.5,122.38,5728.10,115.4,564.38,80.38,670.73,25.563,152.04,3.8250,7.0125,0.0000,90.700,265.690,-999.25,2024/11/28,11:38:17
14776.0,14776.0,697.18,34.0,122.16,5754.75,114.7,591.03,80.10,670.73,26.083,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:23
14777.0,14777.0,696.73,34.6,122.45,5771.93,114.0,608.22,82.27,670.73,25.754,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:28
14778.0,14778.0,696.13,35.2,122.43,5787.86,113.6,624.14,81.44,670.73,26.359,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:33
14779.0,14779.0,695.08,36.0,122.27,5800.43,113.4,636.72,80.62,670.73,27.096,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:38:38
14780.0,14780.0,694.74,36.0,122.46,5815.36,113.3,651.64,79.99,670.73,26.572,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:38:44
14781.0,14781.0,692.08,35.7,122.51,5826.61,112.9,662.89,79.75,670.73,26.652,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.9,2024/11/28,11:38:49
14782.0,14782.0,687.27,35.7,122.39,5839.56,113.1,675.84,79.77,670.73,26.794,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:38:54
14783.0,14783.0,679.78,35.4,122.39,5851.07,113.2,687.35,79.62,670.73,26.101,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:38:59
14784.0,14784.0,676.60,35.4,122.49,5858.19,113.4,694.48,79.51,670.73,26.687,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:39:05
14785.0,14785.0,679.76,36.0,117.24,5869.38,113.5,705.67,80.16,670.73,26.550,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:39:10
14786.0,14786.0,680.04,36.2,112.96,5876.71,112.5,713.00,80.29,670.73,26.514,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.3,2024/11/28,11:39:16
14787.0,14787.0,677.33,36.2,113.14,5878.23,112.9,714.52,80.82,670.73,26.976,157.68,3.8250,7.0125,0.0000,90.700,265.780,4.3,2024/11/28,11:39:21
14788.0,14788.0,664.53,36.2,112.95,5876.97,113.3,713.25,80.77,670.73,26.456,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.3,2024/11/28,11:39:27
14789.0,14789.0,648.46,35.6,112.88,5874.40,113.1,710.69,80.08,670.73,26.234,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.3,2024/11/28,11:39:33
14790.0,14790.0,637.67,35.4,112.95,5873.87,113.4,710.14,82.66,670.73,26.048,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:39:38
14791.0,14791.0,640.96,35.5,112.99,5873.59,113.3,709.87,82.76,670.73,25.914,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.3,2024/11/28,11:39:44
14792.0,14792.0,649.16,35.5,113.09,5872.14,113.3,708.42,81.57,670.73,25.425,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.0,2024/11/28,11:39:49
14793.0,14793.0,655.78,35.6,113.74,5871.20,113.2,707.49,81.77,670.73,25.843,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.0,2024/11/28,11:39:55
14794.0,14794.0,660.64,35.6,124.33,5870.34,113.7,706.63,82.24,670.73,25.914,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,2.9,2024/11/28,11:40:00
14795.0,14795.0,665.57,34.8,122.27,5865.77,113.7,702.06,83.15,670.73,25.723,152.36,3.8250,7.0125,0.0000,90.700,265.780,2.3,2024/11/28,11:40:05
14796.0,14796.0,676.17,35.2,122.54,5865.09,113.5,701.37,83.63,670.73,26.772,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,2.6,2024/11/28,11:40:10
14797.0,14797.0,689.59,35.2,122.46,5864.48,113.5,700.77,83.57,670.73,26.074,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,2.6,2024/11/28,11:40:15
14798.0,14798.0,701.69,35.4,122.17,5861.26,113.3,697.54,83.82,670.73,26.247,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.1,2024/11/28,11:40:20
14799.0,14799.0,707.94,35.5,122.40,5859.48,113.3,695.77,83.48,670.73,25.701,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.1,2024/11/28,11:40:25
14800.0,14800.0,710.82,35.6,122.43,5853.49,113.5,689.77,83.46,670.73,26.003,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.1,2024/11/28,11:40:30
14801.0,14801.0,711.17,37.7,122.31,5847.76,113.2,684.05,83.09,670.73,25.865,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.1,2024/11/28,11:40:36
14802.0,14802.0,708.95,39.5,122.31,5840.69,113.7,676.97,84.45,670.73,25.430,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:40:42
14803.0,14803.0,684.35,35.4,122.42,5841.14,117.1,677.42,84.08,670.73,25.368,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.9,2024/11/28,11:40:47
14804.0,14804.0,653.05,32.4,122.36,5837.45,117.4,673.73,84.62,670.73,24.648,158.95,3.8250,7.0125,0.0000,91.050,266.040,3.9,2024/11/28,11:40:52
14805.0,14805.0,653.31,33.9,122.35,5827.18,115.5,663.46,83.70,670.73,25.514,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.9,2024/11/28,11:40:57
14806.0,14806.0,684.71,34.7,122.20,5819.88,114.4,656.17,83.91,670.73,25.106,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.9,2024/11/28,11:41:02
14807.0,14807.0,710.48,35.0,122.35,5825.96,113.6,662.25,84.65,670.73,25.914,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:41:07
14808.0,14808.0,715.69,35.7,122.40,5835.42,113.2,671.70,84.34,670.73,26.287,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:41:13
14809.0,14809.0,715.16,35.2,122.35,5842.23,113.2,678.52,83.50,670.73,26.190,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:18
14810.0,14810.0,711.12,35.3,122.43,5845.61,113.3,681.90,83.50,670.73,24.910,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:23
14811.0,14811.0,708.93,35.1,122.43,5850.44,113.2,686.72,83.04,670.73,25.728,161.42,3.8250,7.0125,0.0000,90.970,265.870,4.7,2024/11/28,11:41:28
14812.0,14812.0,713.13,35.4,122.11,5853.83,113.2,690.12,82.20,670.73,25.643,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:33
14813.0,14813.0,718.25,35.4,122.36,5852.83,113.2,689.12,81.46,670.73,25.563,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:38
14814.0,14814.0,719.23,35.6,122.46,5854.55,112.9,690.82,81.68,670.73,25.879,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:43
14815.0,14815.0,718.89,35.7,122.19,5854.78,113.2,691.06,80.71,670.73,25.736,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:48
14816.0,14816.0,716.97,35.5,122.46,5853.83,113.3,690.12,81.21,670.73,25.896,179.53,3.8250,7.0125,0.0000,90.970,265.870,4.7,2024/11/28,11:41:53
14817.0,14817.0,712.64,35.6,122.40,5853.14,113.0,689.42,81.21,670.73,26.243,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:41:58
14818.0,14818.0,709.45,36.0,122.28,5847.90,112.9,684.18,81.64,670.73,25.741,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.1,2024/11/28,11:42:03
14819.0,14819.0,705.19,35.9,122.39,5851.82,112.9,688.11,81.10,670.73,26.470,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:42:09
14820.0,14820.0,698.92,35.8,122.35,5858.78,113.3,695.06,80.94,670.73,26.470,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.4,2024/11/28,11:42:14
14821.0,14821.0,689.75,36.1,122.31,5865.31,113.1,701.59,80.29,670.73,26.772,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.1,2024/11/28,11:42:19
14822.0,14822.0,680.85,35.7,122.46,5874.43,113.1,710.71,80.56,670.73,25.941,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.1,2024/11/28,11:42:25
14823.0,14823.0,677.24,35.6,122.38,5882.74,113.2,719.03,81.53,670.73,26.052,158.95,3.8250,7.0125,0.0000,90.970,265.870,4.1,2024/11/28,11:42:30
14824.0,14824.0,676.13,35.6,122.56,5888.54,113.3,724.83,82.96,670.73,26.207,158.95,3.8250,7.0125,0.0000,-999.25,-999.25,4.1,2024/11/28,11:42:35
14825.0,14825.0,677.03,35.6,122.34,5889.09,113.3,725.38,83.76,670.73,25.714,158.95,3.8250,7.0125,0.0000,-999.25,-999.25,4.0,2024/11/28,11:42:41
14826.0,14826.0,681.48,35.5,122.46,5887.57,113.5,723.86,83.24,670.73,25.714,166.36,3.8250,7.0125,0.0000,90.970,265.870,4.0,2024/11/28,11:42:46
14827.0,14827.0,684.31,35.6,122.42,5884.06,113.3,720.34,83.11,670.73,25.883,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.0,2024/11/28,11:42:51
14828.0,14828.0,686.68,35.8,122.21,5877.49,113.1,713.78,81.40,670.73,25.381,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:42:56
14829.0,14829.0,686.77,35.6,122.42,5871.50,113.3,707.78,80.32,670.73,25.510,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:43:02
14830.0,14830.0,684.81,35.6,122.46,5866.60,113.2,702.88,80.43,670.73,25.079,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:07
14831.0,14831.0,682.33,35.7,122.30,5855.59,113.1,691.88,79.00,670.73,25.661,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:12
14832.0,14832.0,680.68,35.7,122.35,5845.74,112.9,682.03,78.60,670.73,25.510,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:18
14833.0,14833.0,679.18,39.1,122.40,5844.44,112.8,680.73,78.54,670.73,25.999,164.71,3.8250,7.0125,0.0000,91.050,266.040,3.7,2024/11/28,11:43:24
14834.0,14834.0,658.87,35.5,122.35,5841.84,113.7,678.13,78.67,670.73,25.154,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:30
14835.0,14835.0,622.30,35.3,122.40,5841.55,118.2,677.84,77.94,670.73,24.754,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:36
14836.0,14836.0,608.18,33.3,122.34,5834.23,116.1,670.51,78.45,670.73,24.403,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:43:41
14837.0,14837.0,642.33,34.1,122.40,5832.92,114.8,669.20,78.78,670.73,25.457,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.6,2024/11/28,11:43:46
14838.0,14838.0,675.95,34.8,122.35,5837.82,113.9,674.10,78.87,670.73,25.608,167.18,3.8250,7.0125,0.0000,91.050,266.310,3.6,2024/11/28,11:43:51
14839.0,14839.0,691.59,35.0,122.39,5843.68,113.8,679.96,80.04,670.73,24.879,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:43:56
14840.0,14840.0,693.30,35.3,122.45,5852.81,113.6,689.09,80.27,670.73,25.701,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.7,2024/11/28,11:44:02
14841.0,14841.0,692.63,35.1,122.43,5859.74,113.6,696.02,81.14,670.73,25.519,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.8,2024/11/28,11:44:07
14842.0,14842.0,692.54,35.0,122.27,5863.42,114.1,699.71,81.31,670.73,25.425,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.0,2024/11/28,11:44:12
14843.0,14843.0,695.23,35.0,122.35,5867.31,113.8,703.60,81.74,670.73,25.434,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.0,2024/11/28,11:44:17
14844.0,14844.0,697.07,35.1,122.39,5872.75,114.2,709.03,80.40,670.73,25.448,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,3.9,2024/11/28,11:44:22
14845.0,14845.0,700.00,34.7,122.32,5874.29,114.4,710.57,80.94,670.73,25.590,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:27
14846.0,14846.0,700.69,35.1,122.17,5878.11,113.9,714.40,80.79,670.73,25.985,-999.25,3.8250,7.0125,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:32
14847.0,14847.0,702.20,35.2,122.46,5880.74,113.7,717.02,81.68,670.73,25.870,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:38
14848.0,14848.0,701.77,35.3,122.42,5880.74,113.6,717.02,81.55,670.73,25.665,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:43
14849.0,14849.0,701.59,35.5,122.35,5880.93,113.2,717.21,82.74,670.73,25.661,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:48
14850.0,14850.0,700.02,35.4,122.36,5881.03,113.2,717.31,82.81,670.73,25.648,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.7,2024/11/28,11:44:53
14851.0,14851.0,697.80,35.8,122.39,5883.42,113.2,719.71,83.93,670.73,26.372,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.3,2024/11/28,11:44:58
14852.0,14852.0,694.09,35.4,122.35,5889.09,113.1,725.38,82.83,670.73,25.541,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.3,2024/11/28,11:45:04
14853.0,14853.0,692.11,35.9,122.46,5889.43,113.0,725.71,82.29,670.73,26.914,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,4.3,2024/11/28,11:45:09
14854.0,14854.0,689.10,35.6,122.43,5890.99,113.2,727.27,83.69,670.73,26.083,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,3.6,2024/11/28,11:45:14
14855.0,14855.0,687.71,35.6,122.47,5890.37,113.3,726.65,83.17,670.73,26.061,-999.25,3.6125,6.3750,0.0000,-999.25,-999.25,3.6,2024/11/28,11:45:20
14856.0,14856.0,70.15,0.0,95.58,4311.60,156.0,-852.11,78.91,670.73,17.254,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:47:59
14857.0,14857.0,212.27,0.0,122.36,4694.72,150.3,-469.00,83.82,670.73,19.720,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:09
14858.0,14858.0,330.58,4.3,122.36,4876.90,145.4,-286.81,84.47,670.73,20.600,155.65,3.6125,6.5875,0.0000,91.050,265.690,-999.25,2024/11/28,11:48:16
14859.0,14859.0,419.03,10.1,122.36,5015.30,139.8,-148.42,83.59,670.73,21.035,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:22
14860.0,14860.0,504.30,14.8,122.40,5127.33,133.8,-36.39,85.99,670.73,23.159,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:27
14861.0,14861.0,592.13,18.5,122.19,5237.71,129.4,73.99,86.18,670.73,23.959,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:32
14862.0,14862.0,655.06,21.1,122.38,5332.19,126.0,168.48,85.28,670.73,24.150,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:37
14863.0,14863.0,687.72,23.3,122.36,5423.35,123.5,259.64,83.65,670.73,25.177,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:42
14864.0,14864.0,698.75,27.2,122.17,5512.37,121.5,348.66,83.04,670.73,25.385,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:48
14865.0,14865.0,698.75,30.5,122.36,5616.19,116.6,452.48,81.62,670.73,25.665,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:53
14866.0,14866.0,689.14,28.8,122.42,5654.55,117.6,490.84,81.51,670.73,24.906,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:48:58
14867.0,14867.0,678.74,28.8,122.36,5687.06,119.3,523.34,81.51,670.73,24.994,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:03
14868.0,14868.0,681.46,28.5,122.45,5723.53,118.1,559.81,81.55,670.73,25.150,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:08
14869.0,14869.0,699.29,29.7,122.35,5748.57,116.3,584.85,80.77,670.73,25.372,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:13
14870.0,14870.0,715.73,31.2,122.23,5773.27,115.2,609.55,83.65,670.73,25.994,156.48,3.6125,6.5875,0.0000,91.230,265.780,-999.25,2024/11/28,11:49:18
14871.0,14871.0,719.52,31.9,122.46,5793.96,113.7,630.25,84.00,670.73,26.150,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:23
14872.0,14872.0,719.53,32.6,122.43,5814.69,113.1,650.98,83.24,670.73,26.714,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:28
14873.0,14873.0,718.81,33.1,122.24,5832.27,113.1,668.56,83.57,670.73,26.687,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:33
14874.0,14874.0,718.96,33.1,122.43,5850.05,112.7,686.33,83.67,670.73,26.439,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,-999.25,2024/11/28,11:49:38
14875.0,14875.0,720.30,33.0,122.47,5866.96,112.7,703.25,83.74,670.73,26.852,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.5,2024/11/28,11:49:43
14876.0,14876.0,721.64,32.8,122.31,5883.68,113.3,719.97,81.68,670.73,26.230,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.4,2024/11/28,11:49:48
14877.0,14877.0,723.40,32.1,122.42,5891.85,113.7,728.13,81.79,670.73,25.492,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.4,2024/11/28,11:49:53
14878.0,14878.0,723.85,32.0,122.54,5892.42,114.0,728.70,83.78,670.73,26.634,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.6,2024/11/28,11:49:58
14879.0,14879.0,723.76,32.1,122.21,5886.79,113.8,723.07,83.18,670.73,25.834,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.6,2024/11/28,11:50:03
14880.0,14880.0,723.75,33.2,122.43,5878.91,113.2,715.20,84.78,670.73,25.657,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.6,2024/11/28,11:50:08
14881.0,14881.0,723.56,33.8,122.36,5872.18,112.2,708.46,84.22,670.73,26.172,172.12,3.6125,6.5875,0.0000,91.050,265.780,4.6,2024/11/28,11:50:13
14882.0,14882.0,723.38,35.0,122.24,5870.89,111.7,707.17,83.33,670.73,26.185,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.6,2024/11/28,11:50:18
14883.0,14883.0,721.36,35.0,109.22,5870.05,112.0,706.33,83.80,670.73,25.479,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.4,2024/11/28,11:50:24
14884.0,14884.0,716.38,35.6,104.72,5871.05,109.9,707.33,83.22,670.73,26.359,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,5.0,2024/11/28,11:50:30
14885.0,14885.0,698.35,35.5,113.25,5868.30,110.8,704.58,83.57,670.73,26.367,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,5.0,2024/11/28,11:50:35
14886.0,14886.0,668.61,34.4,122.01,5874.45,111.4,710.73,83.17,670.73,26.381,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,5.0,2024/11/28,11:50:41
14887.0,14887.0,639.51,33.9,122.38,5883.99,111.8,720.28,84.63,670.73,26.461,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.3,2024/11/28,11:50:46
14888.0,14888.0,640.97,33.7,122.24,5898.54,111.7,734.81,83.95,670.73,26.874,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,4.2,2024/11/28,11:50:52
14889.0,14889.0,662.49,34.0,122.43,5907.08,111.7,743.37,85.02,670.73,26.114,158.12,3.6125,6.5875,0.0000,91.050,265.780,3.6,2024/11/28,11:50:57
14890.0,14890.0,685.00,33.9,122.43,5909.44,111.6,745.73,83.39,670.73,26.363,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.6,2024/11/28,11:51:02
14891.0,14891.0,700.44,33.9,122.27,5905.25,111.5,741.53,84.37,661.91,26.163,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.6,2024/11/28,11:51:07
14892.0,14892.0,711.31,34.1,122.36,5883.87,111.4,720.16,83.95,661.91,25.630,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.6,2024/11/28,11:51:12
14893.0,14893.0,715.28,34.5,122.40,5868.47,111.3,704.75,85.19,661.91,26.550,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.0,2024/11/28,11:51:17
14894.0,14894.0,716.05,34.6,122.28,5854.23,111.5,690.51,84.43,661.91,26.096,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.0,2024/11/28,11:51:22
14895.0,14895.0,715.53,34.4,122.34,5847.79,111.2,684.07,84.36,661.91,26.412,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.1,2024/11/28,11:51:27
14896.0,14896.0,712.08,37.9,122.35,5843.23,111.0,679.51,84.88,661.91,26.892,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.1,2024/11/28,11:51:33
14897.0,14897.0,701.57,36.9,122.21,5842.78,111.7,679.07,83.72,661.91,25.803,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.2,2024/11/28,11:51:39
14898.0,14898.0,676.18,34.3,122.21,5843.19,115.7,679.48,83.70,661.91,25.408,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:51:44
14899.0,14899.0,649.97,31.3,122.27,5835.87,114.9,672.15,83.87,661.91,25.159,142.47,3.6125,6.5875,0.0000,90.790,265.340,3.3,2024/11/28,11:51:49
14900.0,14900.0,665.48,32.9,122.35,5823.80,113.3,660.08,84.58,661.91,25.599,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:51:54
14901.0,14901.0,695.13,33.5,122.45,5814.12,112.0,650.41,84.52,661.91,26.496,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:51:59
14902.0,14902.0,714.21,34.1,122.21,5815.57,111.4,651.85,86.19,661.91,26.852,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:52:04
14903.0,14903.0,717.11,34.3,122.32,5828.16,111.4,664.45,86.92,661.91,26.341,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:52:09
14904.0,14904.0,716.94,33.9,122.49,5838.75,111.7,675.04,87.61,661.91,26.563,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.3,2024/11/28,11:52:14
14905.0,14905.0,714.31,33.7,122.27,5841.80,111.7,678.09,87.46,661.91,26.008,155.65,3.6125,6.5875,0.0000,90.700,264.990,3.3,2024/11/28,11:52:19
14906.0,14906.0,717.14,33.8,122.46,5841.43,111.7,677.72,87.92,661.91,26.043,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.1,2024/11/28,11:52:24
14907.0,14907.0,721.46,33.9,122.38,5840.88,111.4,677.17,85.97,661.91,25.985,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.5,2024/11/28,11:52:29
14908.0,14908.0,723.29,34.3,122.19,5836.05,111.1,672.35,85.19,661.91,25.634,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.5,2024/11/28,11:52:34
14909.0,14909.0,723.29,35.1,122.38,5836.88,111.0,673.17,85.80,661.91,26.430,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.5,2024/11/28,11:52:39
14910.0,14910.0,721.43,35.0,122.45,5835.26,111.3,671.54,85.25,661.91,25.697,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.4,2024/11/28,11:52:44
14911.0,14911.0,716.13,34.8,122.26,5837.66,111.1,673.95,85.60,661.91,26.603,-999.25,3.6125,6.5875,0.0000,-999.25,-999.25,3.4,2024/11/28,11:52:49
14912.0,14912.0,710.77,34.8,122.53,5834.40,110.9,670.68,85.17,661.91,25.612,142.47,3.6125,6.5875,0.0000,90.700,264.990,3.4,2024/11/28,11:52:54
