Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
14450.0,14450.0,824.53,29.9,122.34,5816.23,115.8,851.29,73.41,679.56,27.198,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:41:06
14451.0,14451.0,823.67,29.9,122.19,5816.37,115.6,851.43,77.54,679.56,27.621,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:41:11
14452.0,14452.0,824.00,30.0,122.45,5814.85,115.5,849.91,76.11,679.56,27.416,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:41:15
14453.0,14453.0,823.94,29.8,122.31,5816.23,115.8,851.29,76.42,679.56,27.421,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:41:20
14454.0,14454.0,822.87,30.0,122.34,5816.11,116.1,851.18,76.55,679.56,27.016,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.2,2024/12/02,04:41:24
14455.0,14455.0,820.72,29.8,122.40,5812.73,116.0,847.80,72.85,679.56,27.660,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:41:28
14456.0,14456.0,818.68,32.9,122.21,5813.89,115.6,848.95,73.91,679.56,27.309,146.76,6.5875,2.9750,0.0000,90.260,265.430,2.9,2024/12/02,04:41:33
14457.0,14457.0,815.85,32.9,122.36,5813.60,115.3,848.66,74.93,679.56,27.674,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:41:38
14458.0,14458.0,801.50,29.7,122.36,5813.27,119.2,848.32,75.85,679.56,26.861,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:41:43
14459.0,14459.0,783.91,27.9,122.45,5814.11,118.7,849.16,75.73,679.56,26.896,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:41:47
14460.0,14460.0,778.98,28.9,122.31,5814.25,116.9,849.32,74.66,679.56,27.287,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.9,2024/12/02,04:41:51
14461.0,14461.0,802.76,29.7,122.32,5811.82,116.0,846.88,72.93,679.56,27.110,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:41:55
14462.0,14462.0,829.75,30.1,122.35,5809.06,115.3,844.12,73.89,679.56,27.403,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:00
14463.0,14463.0,840.17,30.2,122.21,5809.41,115.6,844.48,73.91,679.56,27.541,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:04
14464.0,14464.0,840.14,29.9,122.38,5811.53,115.7,846.59,72.05,679.56,27.083,592.09,6.5875,2.9750,0.0000,90.530,264.990,3.0,2024/12/02,04:42:08
14465.0,14465.0,835.93,30.3,122.24,5811.93,115.2,847.00,72.11,679.56,27.501,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:13
14466.0,14466.0,827.65,30.3,122.32,5810.35,115.7,845.41,73.49,679.56,27.110,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:17
14467.0,14467.0,822.95,29.7,122.38,5807.03,116.1,842.09,71.66,679.56,27.349,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:22
14468.0,14468.0,821.10,29.3,122.24,5808.02,116.2,843.07,72.57,679.56,27.181,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:26
14469.0,14469.0,815.76,29.4,122.38,5807.41,116.5,842.46,73.19,679.56,27.349,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:30
14470.0,14470.0,814.82,29.8,122.19,5803.29,115.8,838.34,72.97,679.56,27.189,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:42:35
14471.0,14471.0,819.98,30.1,122.34,5799.97,115.6,835.02,73.21,679.56,27.367,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:42:39
14472.0,14472.0,825.36,29.8,122.39,5796.66,115.8,831.72,72.87,679.56,27.283,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.8,2024/12/02,04:42:43
14473.0,14473.0,827.22,29.4,122.35,5798.40,115.8,833.46,70.62,679.56,27.007,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.7,2024/12/02,04:42:48
14474.0,14474.0,827.25,29.6,122.40,5799.92,115.8,834.98,71.91,679.56,26.647,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,2.7,2024/12/02,04:42:52
14475.0,14475.0,828.58,29.6,122.31,5802.42,115.7,837.48,74.84,676.62,27.194,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:42:56
14476.0,14476.0,830.61,29.7,122.43,5802.48,115.7,837.54,73.62,679.56,27.070,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:43:01
14477.0,14477.0,832.19,29.9,122.30,5805.80,115.6,840.86,72.00,679.56,26.936,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:43:05
14478.0,14478.0,832.26,29.9,122.42,5807.68,115.6,842.74,72.18,679.56,26.527,-999.25,6.5875,2.9750,0.0000,-999.25,-999.25,3.0,2024/12/02,04:43:09
14479.0,14479.0,48.24,2.9,91.97,3712.62,152.9,-1252.32,57.08,679.56,20.235,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:45:36
14480.0,14480.0,147.07,0.0,122.40,4330.81,150.7,-634.14,65.87,679.56,24.137,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:45:46
14478.0,14478.0,283.61,0.3,122.47,4589.45,148.3,-375.49,67.32,679.56,22.942,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:45:51
14479.0,14479.0,403.96,4.6,122.36,4768.91,144.3,-196.04,68.97,679.56,22.955,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:45:56
14480.0,14480.0,523.66,11.0,122.13,4901.40,139.7,-63.54,71.22,679.56,24.821,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:00
14481.0,14481.0,623.90,16.3,122.39,5010.21,133.0,45.26,70.85,679.56,24.439,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:04
14482.0,14482.0,723.80,20.2,122.27,5114.00,127.9,149.06,72.07,679.56,26.550,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:08
14483.0,14483.0,807.33,22.7,122.36,5212.62,124.2,247.69,69.69,679.56,26.532,143.87,5.1000,2.9750,3.0000,90.620,264.730,-999.25,2024/12/02,04:46:12
14484.0,14484.0,856.77,24.7,122.27,5305.66,121.9,340.72,72.89,679.56,27.509,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:16
14485.0,14485.0,883.36,28.8,122.39,5388.58,120.1,423.64,75.34,679.56,26.976,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:21
14486.0,14486.0,884.40,28.6,122.38,5456.39,117.6,491.45,76.40,679.56,27.425,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:25
14487.0,14487.0,876.99,28.3,122.30,5505.47,119.4,540.53,73.89,679.56,26.772,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:29
14488.0,14488.0,863.71,28.1,122.51,5563.21,117.9,598.27,75.27,679.56,28.296,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:33
14489.0,14489.0,851.52,28.9,122.21,5612.23,116.8,647.28,76.16,679.56,27.056,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:37
14490.0,14490.0,860.15,29.3,122.45,5629.90,116.2,664.96,76.51,679.56,27.847,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:41
14491.0,14491.0,869.49,30.2,122.21,5644.88,115.7,679.94,76.89,679.56,27.323,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:46
14492.0,14492.0,873.38,30.0,122.45,5668.27,115.5,703.33,77.80,679.56,27.767,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:50
14493.0,14493.0,873.04,29.7,122.19,5691.28,115.6,726.34,75.96,679.56,28.114,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:54
14494.0,14494.0,867.65,29.9,122.43,5706.36,115.7,741.42,78.07,679.56,27.256,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:46:58
14495.0,14495.0,858.11,29.7,122.39,5718.21,115.8,753.27,77.39,679.56,27.896,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:47:03
14496.0,14496.0,851.49,29.7,122.38,5726.85,115.7,761.91,75.25,679.56,27.314,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:47:07
14497.0,14497.0,847.80,29.9,122.32,5735.99,115.6,771.05,73.73,679.56,28.136,162.66,5.1000,2.9750,3.0000,90.440,265.430,-999.25,2024/12/02,04:47:11
14498.0,14498.0,846.22,29.9,122.30,5741.98,115.7,777.05,74.54,679.56,27.860,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:47:16
14499.0,14499.0,845.51,29.9,122.42,5748.55,115.5,783.61,73.99,679.56,28.105,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:47:20
14500.0,14500.0,843.56,30.1,122.23,5755.50,115.5,790.56,73.97,679.56,28.252,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:47:24
14501.0,14501.0,839.60,30.0,122.40,5763.26,115.9,798.32,70.12,679.56,28.305,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:47:29
14502.0,14502.0,835.46,29.8,122.42,5769.44,116.0,804.49,71.55,679.56,28.074,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.0,2024/12/02,04:47:33
14503.0,14503.0,831.89,30.1,122.42,5778.01,115.8,813.07,72.18,679.56,27.669,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.0,2024/12/02,04:47:37
14504.0,14504.0,831.21,30.0,122.30,5784.99,115.9,820.04,69.99,679.56,28.145,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.1,2024/12/02,04:47:42
14505.0,14505.0,831.81,30.1,122.15,5791.08,115.7,826.13,73.89,679.56,27.483,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.1,2024/12/02,04:47:46
14506.0,14506.0,831.81,30.1,122.28,5800.56,115.6,835.63,74.38,679.56,27.434,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.1,2024/12/02,04:47:50
14507.0,14507.0,830.34,29.6,122.43,5805.26,116.2,840.32,76.09,679.56,27.545,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:47:55
14508.0,14508.0,827.86,29.6,122.17,5809.34,116.2,844.40,76.01,679.56,27.972,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:47:59
14509.0,14509.0,829.91,29.8,122.40,5811.75,115.8,846.80,76.14,679.56,27.643,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:03
14510.0,14510.0,834.89,29.9,122.26,5813.50,116.0,848.56,74.79,679.56,28.416,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:07
14511.0,14511.0,838.46,29.9,122.35,5817.66,116.1,852.72,75.57,679.56,27.936,120.01,5.1000,2.9750,3.0000,90.440,265.520,3.2,2024/12/02,04:48:12
14512.0,14512.0,840.37,29.7,122.35,5816.88,115.9,851.94,76.68,679.56,28.003,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:16
14513.0,14513.0,840.98,29.6,122.32,5818.95,115.8,854.01,76.59,679.56,26.843,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:20
14514.0,14514.0,842.60,29.4,122.38,5822.30,116.0,857.37,75.79,679.56,27.887,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:24
14515.0,14515.0,847.95,29.9,122.26,5823.23,115.6,858.29,79.21,679.56,27.127,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:28
14516.0,14516.0,851.70,32.5,122.38,5821.96,115.7,857.02,78.69,679.56,27.803,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:48:33
14517.0,14517.0,851.60,32.5,122.32,5820.51,115.4,855.57,79.49,679.56,27.625,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:38
14518.0,14518.0,842.69,30.3,122.36,5818.18,120.1,853.25,79.12,679.56,27.572,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:42
14519.0,14519.0,821.84,27.0,122.35,5817.49,119.5,852.54,78.33,679.56,26.625,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:46
14520.0,14520.0,806.21,28.2,122.28,5815.14,118.1,850.20,77.70,679.56,27.078,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:48:51
14521.0,14521.0,822.45,29.1,122.35,5807.13,117.3,842.19,76.66,679.56,26.967,130.85,5.1000,2.9750,3.0000,90.440,265.520,3.4,2024/12/02,04:48:55
14522.0,14522.0,849.13,29.1,122.27,5796.25,116.7,831.31,77.59,679.56,27.336,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.5,2024/12/02,04:48:59
14523.0,14523.0,866.87,29.8,122.34,5786.75,116.1,821.82,77.55,679.56,27.265,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.5,2024/12/02,04:49:03
14524.0,14524.0,872.69,29.9,122.11,5782.64,115.8,817.70,78.13,679.56,27.807,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.5,2024/12/02,04:49:07
14525.0,14525.0,872.70,30.1,122.34,5777.85,115.5,812.91,77.93,679.56,27.452,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:11
14526.0,14526.0,867.20,29.9,122.32,5770.80,115.5,805.86,78.04,679.56,27.803,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:16
14527.0,14527.0,857.97,30.1,122.30,5767.99,115.4,803.04,77.68,679.56,27.274,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:20
14528.0,14528.0,848.39,29.9,122.42,5771.41,115.6,806.46,77.81,679.56,27.914,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:25
14529.0,14529.0,838.84,29.6,122.35,5778.53,115.9,813.59,75.90,679.56,27.238,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:29
14530.0,14530.0,832.92,29.7,122.38,5786.41,115.9,821.46,75.49,679.56,27.785,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:49:33
14531.0,14531.0,830.35,29.7,122.20,5788.09,115.7,823.15,76.05,679.56,27.243,119.29,5.1000,2.9750,3.0000,90.880,266.040,3.0,2024/12/02,04:49:37
14532.0,14532.0,833.29,29.7,122.35,5789.77,115.8,824.83,78.02,679.56,27.496,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:49:42
14533.0,14533.0,836.25,30.0,122.17,5792.19,115.6,827.25,76.96,679.56,27.758,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:49:46
14534.0,14534.0,837.44,29.9,122.42,5793.56,115.8,828.62,75.98,679.56,27.581,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:49:50
14535.0,14535.0,838.08,29.9,122.45,5795.92,116.0,830.98,75.47,679.56,27.878,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:49:55
14536.0,14536.0,837.55,29.8,122.30,5796.23,115.7,831.29,76.48,679.56,27.283,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:49:59
14537.0,14537.0,835.63,29.9,122.47,5796.65,115.7,831.70,75.72,679.56,27.385,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:03
14538.0,14538.0,835.03,29.9,122.13,5795.07,115.7,830.12,72.98,679.56,27.407,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:08
14539.0,14539.0,833.30,29.6,122.38,5796.85,116.0,831.92,75.29,679.56,27.492,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:12
14540.0,14540.0,833.26,29.8,122.20,5798.50,115.9,833.56,75.75,679.56,27.820,132.30,5.1000,2.9750,3.0000,90.880,265.780,2.9,2024/12/02,04:50:16
14541.0,14541.0,834.30,29.9,122.45,5798.89,115.9,833.95,74.82,679.56,27.412,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:20
14542.0,14542.0,837.27,29.9,122.38,5798.65,116.0,833.71,72.31,679.56,27.896,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:25
14543.0,14543.0,839.59,30.0,122.39,5800.26,115.8,835.31,74.80,679.56,27.185,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.8,2024/12/02,04:50:29
14544.0,14544.0,840.68,29.9,122.43,5803.99,115.8,839.04,76.01,679.56,27.829,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.8,2024/12/02,04:50:33
14545.0,14545.0,840.68,29.6,122.26,5804.39,115.8,839.46,75.46,679.56,27.105,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:38
14546.0,14546.0,839.48,29.8,122.35,5800.68,116.0,835.74,75.64,679.56,27.860,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,2.9,2024/12/02,04:50:42
14547.0,14547.0,837.66,29.8,122.17,5803.04,115.8,838.11,75.38,679.56,28.074,125.79,5.1000,2.9750,3.0000,90.620,265.960,3.0,2024/12/02,04:50:46
14548.0,14548.0,836.16,32.8,122.38,5804.30,114.7,839.36,72.63,679.56,27.474,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.0,2024/12/02,04:50:51
14549.0,14549.0,827.02,30.8,122.38,5806.70,117.7,841.76,74.73,679.56,28.007,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.4,2024/12/02,04:50:56
14550.0,14550.0,810.36,27.6,122.34,5807.86,119.4,842.91,73.76,679.56,26.714,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.4,2024/12/02,04:51:00
14551.0,14551.0,797.32,28.4,122.43,5808.51,117.6,843.58,73.89,679.56,27.518,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.4,2024/12/02,04:51:04
14552.0,14552.0,810.24,28.9,122.16,5807.95,116.8,843.01,74.19,679.56,27.341,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.4,2024/12/02,04:51:08
14553.0,14553.0,837.65,29.7,122.35,5805.78,116.1,840.84,75.46,679.56,27.594,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.4,2024/12/02,04:51:12
14554.0,14554.0,859.59,29.9,122.28,5803.64,115.5,838.69,74.47,679.56,28.105,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:17
14555.0,14555.0,866.31,30.2,122.34,5805.80,115.4,840.86,75.72,679.56,27.856,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:21
14556.0,14556.0,866.14,30.7,122.30,5810.28,115.0,845.34,75.01,679.56,27.558,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:25
14557.0,14557.0,859.62,30.4,122.26,5813.63,115.2,848.70,74.17,679.56,28.087,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:30
14558.0,14558.0,848.83,30.0,122.45,5818.34,115.7,853.40,69.51,679.56,28.087,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:34
14559.0,14559.0,838.47,29.6,122.38,5821.49,115.9,856.55,73.37,679.56,27.985,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:38
14560.0,14560.0,828.72,29.6,122.32,5823.19,116.0,858.25,74.01,679.56,27.589,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:43
14561.0,14561.0,818.59,29.9,122.40,5822.96,115.7,858.01,73.76,676.62,27.403,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:47
14562.0,14562.0,812.54,30.2,122.24,5819.08,115.6,854.14,76.96,676.62,28.616,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:51:52
14563.0,14563.0,809.86,29.9,122.40,5815.94,115.6,851.00,73.89,676.62,27.234,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:51:56
14564.0,14564.0,808.47,29.6,122.49,5816.11,115.7,851.18,71.96,679.56,28.034,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:52:01
14565.0,14565.0,803.83,29.6,122.36,5816.81,115.7,851.86,72.91,679.56,27.438,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.2,2024/12/02,04:52:05
14566.0,14566.0,800.65,29.8,122.42,5816.94,115.7,852.00,71.96,679.56,28.047,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:52:10
14567.0,14567.0,799.16,29.9,122.31,5815.97,115.7,851.02,74.17,679.56,28.176,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:52:14
14568.0,14568.0,799.17,30.2,122.50,5811.75,115.6,846.80,73.75,679.56,28.754,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:52:19
14569.0,14569.0,798.02,30.0,122.46,5805.78,116.0,840.84,72.78,676.62,28.180,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:52:24
14570.0,14570.0,795.07,29.6,122.38,5798.17,116.1,833.22,76.29,676.62,27.243,-999.25,5.1000,2.9750,3.0000,-999.25,-999.25,3.3,2024/12/02,04:52:28
14571.0,14571.0,105.54,0.0,91.72,4143.43,155.0,-821.50,68.49,679.56,21.293,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:02
14572.0,14572.0,232.69,0.0,122.43,4478.16,152.2,-486.78,66.22,679.56,22.422,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:09
14573.0,14573.0,339.00,4.2,122.31,4612.77,147.0,-352.17,69.71,679.56,23.048,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:13
14574.0,14574.0,468.02,12.6,122.30,4748.88,138.7,-216.06,70.14,679.56,24.821,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:17
14575.0,14575.0,584.97,16.8,122.39,4880.56,131.5,-84.38,71.01,679.56,27.065,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:21
14576.0,14576.0,716.32,20.8,122.30,5023.81,126.8,58.87,69.29,679.56,26.901,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:25
14577.0,14577.0,813.52,24.4,122.32,5154.19,123.6,189.24,70.05,679.56,28.447,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:29
14578.0,14578.0,864.29,26.0,122.21,5259.57,120.4,294.63,70.88,679.56,27.860,151.82,6.1625,2.9750,3.0000,90.700,266.220,-999.25,2024/12/02,04:55:33
14579.0,14579.0,885.41,30.5,122.32,5353.03,118.7,388.09,72.67,679.56,28.407,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:37
14580.0,14580.0,885.32,31.6,122.20,5444.71,115.7,479.76,72.87,679.56,28.474,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:42
14581.0,14581.0,869.07,30.2,122.32,5510.14,118.1,545.20,73.41,679.56,27.803,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:47
14582.0,14582.0,842.45,28.6,122.36,5569.82,118.4,604.88,73.37,679.56,28.491,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:51
14583.0,14583.0,814.77,29.4,122.40,5626.95,116.7,662.01,70.03,679.56,27.643,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:55:55
14584.0,14584.0,802.89,29.9,122.36,5652.25,115.8,687.31,75.31,679.56,28.327,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:00
14585.0,14585.0,813.93,29.9,122.19,5668.81,115.6,703.87,76.81,679.56,28.523,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:04
14586.0,14586.0,822.08,30.0,122.42,5694.25,116.3,729.31,75.64,679.56,28.642,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:09
14587.0,14587.0,822.53,29.6,122.20,5719.21,116.1,754.27,78.58,679.56,28.180,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:13
14588.0,14588.0,822.08,29.4,122.43,5737.08,116.2,772.14,76.22,679.56,28.180,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:17
14589.0,14589.0,824.48,29.7,122.30,5752.24,115.8,787.30,74.64,679.56,28.158,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:21
14590.0,14590.0,835.99,30.2,122.50,5766.48,115.6,801.54,75.31,679.56,28.092,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:25
14591.0,14591.0,851.09,30.5,122.45,5779.27,115.0,814.34,75.90,679.56,28.478,-999.25,6.1625,2.9750,3.0000,-999.25,-999.25,-999.25,2024/12/02,04:56:30
14592.0,14592.0,866.29,30.4,122.28,5789.64,115.0,824.71,75.34,679.56,27.954,111.33,6.1625,2.9750,3.0000,90.350,265.430,3.2,2024/12/02,04:56:34
