Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
17254.0,17254.0,533.09,33.7,122.43,5776.37,120.0,658.61,66.59,697.21,26.652,99.78,3.6125,0.8500,2.0000,-999.25,-999.25,3.2,2024/12/06,08:21:26
17255.0,17255.0,532.97,33.9,122.39,5781.72,120.1,663.97,65.50,697.21,26.807,108.31,4.4625,1.2750,0.0000,93.690,271.050,3.2,2024/12/06,08:21:33
17256.0,17256.0,533.18,33.6,122.32,5780.03,120.3,662.27,65.25,697.21,26.843,148.40,4.4625,1.2750,0.0000,89.470,270.440,3.3,2024/12/06,08:21:39
17257.0,17257.0,533.26,33.9,122.43,5784.61,120.5,666.86,64.88,697.21,26.976,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:21:46
17258.0,17258.0,533.34,34.1,122.38,5779.88,119.8,662.13,65.51,697.21,26.936,121.10,4.4625,1.2750,0.0000,89.030,270.620,3.3,2024/12/06,08:21:53
17259.0,17259.0,533.10,33.9,122.36,5779.21,120.1,661.47,66.68,697.21,26.790,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:22:00
17260.0,17260.0,532.88,34.4,122.46,5783.27,119.8,665.53,65.50,697.21,27.056,104.05,4.4625,1.2750,0.0000,89.560,271.140,3.6,2024/12/06,08:22:06
17261.0,17261.0,532.69,34.3,122.43,5786.28,120.2,668.52,66.18,697.21,27.043,104.05,4.4625,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:22:13
17262.0,17262.0,533.02,34.0,122.45,5788.63,120.2,670.88,65.83,694.27,27.034,104.05,4.4625,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:22:20
17263.0,17263.0,533.38,34.0,122.49,5782.08,120.0,664.34,67.76,697.21,26.972,111.72,4.4625,1.2750,0.0000,93.520,270.000,3.6,2024/12/06,08:22:27
17264.0,17264.0,533.37,34.2,122.40,5781.21,120.0,663.46,64.81,697.21,26.652,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:22:33
17265.0,17265.0,533.04,37.0,122.38,5783.49,119.5,665.74,68.65,697.21,27.221,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:22:41
17266.0,17266.0,531.02,37.4,122.36,5785.04,119.0,667.29,67.15,694.27,26.927,-999.25,4.4625,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:22:48
17267.0,17267.0,518.81,35.1,122.40,5785.06,122.5,667.31,66.89,697.21,26.799,104.90,4.4625,1.2750,0.0000,93.520,270.000,3.4,2024/12/06,08:22:55
17268.0,17268.0,516.12,32.1,122.39,5778.65,122.3,660.90,64.42,697.21,26.581,104.90,4.4625,1.4875,0.0000,-999.25,-999.25,3.7,2024/12/06,08:23:01
17269.0,17269.0,528.05,32.6,122.40,5779.30,121.5,661.54,66.91,697.21,26.479,122.81,4.4625,1.4875,0.0000,89.300,270.440,3.7,2024/12/06,08:23:08
17270.0,17270.0,532.90,33.2,122.46,5778.68,121.1,660.92,66.18,697.21,26.910,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.7,2024/12/06,08:23:15
17271.0,17271.0,532.99,34.4,122.36,5783.25,120.4,665.49,66.15,697.21,27.194,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.4,2024/12/06,08:23:22
17272.0,17272.0,532.37,34.5,122.47,5788.83,119.9,671.08,64.98,697.21,27.003,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.5,2024/12/06,08:23:28
17273.0,17273.0,532.59,34.8,122.46,5791.38,119.3,673.63,65.37,697.21,27.163,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.5,2024/12/06,08:23:35
17274.0,17274.0,536.03,35.7,122.45,5798.68,118.7,680.92,65.37,697.21,27.616,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.5,2024/12/06,08:23:41
17275.0,17275.0,542.49,36.5,122.34,5807.95,118.0,690.20,65.57,697.21,27.812,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.1,2024/12/06,08:23:48
17276.0,17276.0,544.60,36.4,121.97,5814.23,118.0,696.47,66.59,694.27,28.762,-999.25,4.4625,1.4875,0.0000,-999.25,-999.25,3.1,2024/12/06,08:23:55
17277.0,17277.0,542.30,36.2,122.36,5814.25,118.2,696.51,65.46,691.32,28.287,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.0,2024/12/06,08:24:02
17278.0,17278.0,531.44,36.4,122.05,5773.46,117.7,655.70,67.95,673.67,28.300,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.0,2024/12/06,08:24:09
17279.0,17279.0,524.30,36.7,121.98,5717.01,118.4,599.25,64.73,670.73,28.540,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.0,2024/12/06,08:24:16
17280.0,17280.0,523.68,35.2,122.35,5662.54,118.8,544.79,65.14,653.08,27.772,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:24:23
17281.0,17281.0,523.95,35.3,122.36,5606.82,119.2,489.06,68.30,653.08,27.549,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:24:30
17282.0,17282.0,529.12,36.3,121.64,5559.80,117.7,442.05,66.87,653.08,28.674,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:24:36
17283.0,17283.0,531.91,35.8,121.18,5530.95,117.9,413.19,66.63,653.08,28.802,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:24:43
17284.0,17284.0,532.14,35.6,121.66,5523.71,118.3,405.97,66.72,653.08,27.847,-999.25,4.8875,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:24:50
17285.0,17285.0,532.53,35.5,122.04,5515.21,118.8,397.47,68.15,653.08,27.558,127.93,4.8875,1.2750,0.0000,93.520,270.880,3.5,2024/12/06,08:24:57
17286.0,17286.0,531.64,34.6,122.20,5508.34,119.6,390.59,66.78,653.08,28.003,-999.25,4.4625,2.5500,0.0000,-999.25,-999.25,3.5,2024/12/06,08:25:04
17287.0,17287.0,525.03,33.9,122.17,5500.51,120.1,382.76,67.34,653.08,28.300,-999.25,4.4625,2.5500,0.0000,-999.25,-999.25,2.6,2024/12/06,08:25:11
17288.0,17288.0,513.46,33.7,122.23,5485.86,120.3,368.11,65.83,653.08,27.923,-999.25,4.4625,2.5500,0.0000,-999.25,-999.25,2.6,2024/12/06,08:25:18
17289.0,17289.0,79.01,4.6,91.74,4251.73,154.1,-514.34,71.22,653.08,19.818,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:30:20
17290.0,17290.0,227.47,11.4,91.76,4497.08,148.1,-269.00,75.10,653.08,21.644,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:30:30
17291.0,17291.0,330.75,17.2,122.32,4619.61,141.0,-146.46,76.20,653.08,24.244,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:30:38
17292.0,17292.0,420.29,21.4,122.40,4740.44,135.6,-25.63,78.28,653.08,25.701,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:30:45
17293.0,17293.0,470.88,23.8,122.46,4859.66,131.6,93.59,77.46,653.08,26.643,156.92,4.2500,0.2125,1.0000,89.740,271.050,-999.25,2024/12/06,08:30:53
17294.0,17294.0,478.15,24.8,122.47,5003.56,129.4,237.49,77.54,653.08,27.287,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:01
17295.0,17295.0,478.50,25.6,122.45,5080.01,128.5,313.94,77.81,653.08,27.394,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:08
17296.0,17296.0,478.53,26.6,122.47,5146.66,127.4,380.59,79.06,653.08,27.878,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:15
17297.0,17297.0,478.53,30.5,122.50,5200.74,126.8,434.68,80.06,653.08,27.407,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:23
17298.0,17298.0,476.06,30.6,122.43,5234.25,124.3,468.18,79.39,653.08,27.150,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:31
17299.0,17299.0,473.47,31.1,122.45,5260.19,127.7,494.12,79.91,653.08,27.185,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:38
17300.0,17300.0,476.90,28.1,122.39,5278.01,126.4,511.94,79.06,653.08,27.407,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,-999.25,2024/12/06,08:31:46
17301.0,17301.0,478.39,29.3,122.49,5294.34,125.1,528.27,80.04,653.08,27.425,156.07,4.2500,0.2125,1.0000,89.740,271.140,3.8,2024/12/06,08:31:53
17302.0,17302.0,478.64,29.8,122.30,5305.04,124.2,538.97,79.69,653.08,27.385,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:32:01
17303.0,17303.0,478.84,30.3,122.54,5315.67,123.5,549.60,78.46,653.08,27.998,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:32:08
17304.0,17304.0,478.56,30.6,122.31,5329.38,123.1,563.31,77.55,653.08,28.069,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:32:16
17305.0,17305.0,478.81,31.0,122.39,5335.41,122.8,569.35,77.48,653.08,27.789,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.5,2024/12/06,08:32:23
17306.0,17306.0,478.83,30.8,122.39,5340.04,123.0,573.97,77.83,653.08,27.594,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.0,2024/12/06,08:32:31
17307.0,17307.0,478.36,30.6,122.34,5345.77,123.2,579.70,79.13,653.08,28.123,173.13,4.2500,0.2125,1.0000,89.740,271.140,2.9,2024/12/06,08:32:38
17308.0,17308.0,478.45,30.3,122.36,5351.00,123.4,584.93,78.93,653.08,27.665,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,2.6,2024/12/06,08:32:46
17309.0,17309.0,478.57,30.1,122.38,5355.22,123.7,589.15,78.09,653.08,28.158,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,2.7,2024/12/06,08:32:53
17310.0,17310.0,478.66,29.9,122.49,5360.76,124.2,594.70,78.43,653.08,27.958,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,2.7,2024/12/06,08:33:01
17311.0,17311.0,478.58,29.6,122.40,5366.29,124.7,600.23,78.43,653.08,27.572,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.2,2024/12/06,08:33:09
17312.0,17312.0,478.68,29.0,122.45,5369.32,125.0,603.26,78.13,653.08,27.723,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.2,2024/12/06,08:33:16
17313.0,17313.0,478.43,28.8,122.45,5369.99,125.1,603.92,78.71,653.08,27.616,150.95,4.2500,0.2125,1.0000,89.740,271.230,3.2,2024/12/06,08:33:24
17314.0,17314.0,478.19,29.1,122.50,5373.24,125.8,607.16,78.73,653.08,27.612,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.2,2024/12/06,08:33:31
17315.0,17315.0,478.06,28.8,122.40,5378.04,126.2,611.97,79.13,653.08,27.394,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.6,2024/12/06,08:33:39
17316.0,17316.0,478.50,27.5,122.47,5381.46,126.3,615.39,79.47,653.08,27.381,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.6,2024/12/06,08:33:46
17317.0,17317.0,478.85,27.4,122.43,5382.81,126.3,616.73,78.89,653.08,27.318,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.4,2024/12/06,08:33:54
17318.0,17318.0,478.85,27.5,122.47,5382.55,126.9,616.48,79.00,653.08,26.599,134.75,4.2500,0.2125,1.0000,89.740,271.140,3.6,2024/12/06,08:34:02
17319.0,17319.0,478.53,28.2,122.43,5371.98,126.1,605.91,77.91,653.08,26.683,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.9,2024/12/06,08:34:09
17320.0,17320.0,478.22,28.7,122.45,5358.04,125.2,591.97,71.16,653.08,27.189,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.9,2024/12/06,08:34:16
17321.0,17321.0,478.03,28.6,122.46,5365.83,125.6,599.76,68.04,653.08,27.189,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:34:24
17322.0,17322.0,477.79,28.3,122.47,5367.23,125.6,601.17,66.93,653.08,27.616,147.54,4.2500,0.2125,1.0000,89.740,271.140,3.8,2024/12/06,08:34:32
17323.0,17323.0,477.95,28.1,122.50,5367.10,126.1,601.03,67.99,653.08,26.994,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:34:39
17324.0,17324.0,478.22,27.8,122.47,5363.84,126.1,597.77,68.84,653.08,26.639,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:34:47
17325.0,17325.0,478.80,27.6,122.49,5359.23,126.3,593.16,70.42,653.08,27.252,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.8,2024/12/06,08:34:54
17326.0,17326.0,479.30,27.9,122.42,5349.89,126.3,583.82,73.21,653.08,27.305,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.2,2024/12/06,08:35:02
17327.0,17327.0,484.24,28.7,122.49,5349.28,125.5,583.21,72.15,653.08,27.474,139.01,4.2500,0.2125,1.0000,89.740,271.050,3.2,2024/12/06,08:35:09
17328.0,17328.0,488.16,32.6,122.51,5351.44,125.0,585.36,73.95,653.08,27.345,139.01,4.2500,0.2125,1.0000,-999.25,-999.25,3.4,2024/12/06,08:35:16
17329.0,17329.0,488.16,32.6,122.51,5353.66,123.2,587.59,71.83,653.08,27.478,157.78,4.2500,0.2125,1.0000,89.740,271.050,3.5,2024/12/06,08:35:24
17330.0,17330.0,481.50,30.7,122.57,5352.28,127.0,586.20,72.02,653.08,27.625,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,4.0,2024/12/06,08:35:31
17331.0,17331.0,477.91,27.4,122.50,5351.23,126.7,585.17,71.89,653.08,26.994,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,4.0,2024/12/06,08:35:39
17332.0,17332.0,478.95,27.6,122.42,5347.94,126.3,581.87,72.20,653.08,27.172,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,4.0,2024/12/06,08:35:47
17333.0,17333.0,479.06,27.6,122.49,5349.61,126.5,583.55,71.85,653.08,27.172,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,4.0,2024/12/06,08:35:54
17334.0,17334.0,478.42,27.8,122.51,5349.73,126.5,583.66,71.40,653.08,26.701,164.60,4.2500,0.2125,1.0000,89.650,270.970,4.0,2024/12/06,08:36:01
17335.0,17335.0,478.53,28.6,122.39,5344.80,125.8,578.72,71.70,653.08,26.954,164.60,4.2500,0.2125,1.0000,-999.25,-999.25,4.0,2024/12/06,08:36:09
17336.0,17336.0,478.89,29.0,122.40,5339.97,125.5,573.90,71.89,653.08,26.803,164.60,4.2500,0.2125,1.0000,-999.25,-999.25,3.9,2024/12/06,08:36:16
17337.0,17337.0,478.70,29.0,122.46,5347.01,124.9,580.95,72.71,653.08,26.852,142.43,4.2500,0.2125,1.0000,89.650,270.970,3.7,2024/12/06,08:36:24
17338.0,17338.0,478.65,29.4,122.51,5352.47,124.8,586.40,73.10,653.08,27.332,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.7,2024/12/06,08:36:31
17339.0,17339.0,478.63,29.2,122.49,5356.14,125.2,590.07,71.52,653.08,26.652,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.5,2024/12/06,08:36:39
17340.0,17340.0,478.81,29.0,122.39,5356.20,125.4,590.13,70.90,653.08,27.127,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.5,2024/12/06,08:36:46
17341.0,17341.0,479.14,28.9,122.49,5356.20,125.5,590.13,71.59,653.08,27.136,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.5,2024/12/06,08:36:54
17342.0,17342.0,479.23,28.3,122.51,5354.38,126.1,588.31,70.14,653.08,26.447,144.13,4.2500,0.2125,1.0000,89.560,270.970,3.6,2024/12/06,08:37:02
17343.0,17343.0,478.89,28.7,122.38,5354.15,125.8,588.08,73.45,653.08,26.612,144.13,4.2500,0.2125,1.0000,-999.25,-999.25,3.6,2024/12/06,08:37:09
17344.0,17344.0,478.79,28.9,122.39,5349.41,125.6,583.33,72.26,653.08,26.870,142.43,4.2500,0.2125,1.0000,89.560,270.970,3.6,2024/12/06,08:37:17
17345.0,17345.0,478.84,28.9,122.39,5348.99,125.5,582.92,72.74,653.08,26.807,-999.25,4.2500,0.2125,1.0000,-999.25,-999.25,3.6,2024/12/06,08:37:24
17346.0,17346.0,478.82,29.1,122.42,5351.18,125.1,585.11,72.97,653.08,27.021,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:37:32
17347.0,17347.0,478.58,29.2,122.39,5352.99,124.7,586.93,71.42,653.08,27.274,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:37:39
17348.0,17348.0,478.94,29.1,122.47,5358.05,125.0,591.99,71.50,653.08,27.243,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:37:47
17349.0,17349.0,479.11,29.2,122.46,5362.37,125.1,596.30,72.15,653.08,26.794,142.43,2.9750,1.2750,0.0000,89.560,270.880,3.5,2024/12/06,08:37:54
17350.0,17350.0,479.20,29.2,122.40,5363.35,125.0,597.28,72.26,653.08,27.194,142.43,2.9750,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:38:02
17351.0,17351.0,478.84,29.8,122.36,5367.00,124.2,600.93,72.24,653.08,27.141,148.40,2.9750,1.2750,0.0000,89.560,270.880,3.5,2024/12/06,08:38:09
17352.0,17352.0,478.88,30.0,122.38,5370.54,123.9,604.47,75.01,653.08,27.141,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:38:17
17353.0,17353.0,479.05,30.0,122.39,5370.51,124.2,604.45,74.15,653.08,27.185,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:38:24
17354.0,17354.0,479.01,30.1,122.36,5368.13,123.9,602.06,73.50,653.08,27.243,-999.25,2.9750,1.2750,0.0000,-999.25,-999.25,3.6,2024/12/06,08:38:32
17355.0,17355.0,478.88,30.1,122.42,5365.09,124.1,599.02,73.19,653.08,26.852,146.69,2.9750,1.2750,0.0000,89.560,270.880,3.5,2024/12/06,08:38:39
17356.0,17356.0,478.81,30.0,122.45,5363.78,124.2,597.71,70.48,653.08,27.189,146.69,2.9750,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:38:47
17357.0,17357.0,478.86,29.9,122.43,5361.01,124.4,594.93,69.34,653.08,26.519,146.69,2.9750,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:38:54
17358.0,17358.0,479.08,30.5,122.40,5356.12,124.1,590.05,68.69,653.08,26.918,145.84,3.4000,1.2750,0.0000,89.740,271.050,3.5,2024/12/06,08:39:02
17359.0,17359.0,478.95,31.5,122.50,5351.89,123.2,585.81,69.62,653.08,27.296,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:39:10
17360.0,17360.0,478.32,34.3,122.36,5355.62,121.7,589.54,69.68,653.08,27.198,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:39:17
17361.0,17361.0,475.02,33.0,122.38,5361.30,123.4,595.23,69.30,653.08,27.287,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.5,2024/12/06,08:39:25
17362.0,17362.0,474.55,31.6,122.50,5370.83,125.0,604.76,67.76,653.08,27.127,-999.25,3.4000,1.2750,0.0000,-999.25,-999.25,3.4,2024/12/06,08:39:32
17363.0,17363.0,478.35,29.6,122.49,5373.32,124.5,607.26,68.93,653.08,26.892,153.51,3.4000,1.2750,0.0000,89.740,271.050,3.4,2024/12/06,08:39:40
17364.0,17364.0,478.81,29.6,122.39,5374.46,124.3,608.39,70.10,653.08,27.141,153.51,3.4000,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:39:47
17365.0,17365.0,478.86,30.2,122.46,5374.27,123.7,608.20,68.97,653.08,27.145,153.51,3.4000,1.2750,0.0000,-999.25,-999.25,3.3,2024/12/06,08:39:55
17366.0,17366.0,478.64,30.4,122.43,5376.85,123.6,610.78,68.51,653.08,27.465,138.16,3.8250,1.2750,0.0000,89.650,270.350,3.3,2024/12/06,08:40:03
17367.0,17367.0,478.23,30.2,122.39,5379.63,123.9,613.57,67.69,653.08,26.674,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:40:10
17368.0,17368.0,484.04,31.8,122.39,5381.30,123.7,615.23,66.70,653.08,27.425,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:40:17
17369.0,17369.0,502.06,32.7,122.32,5387.04,121.4,620.97,67.86,653.08,27.545,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.2,2024/12/06,08:40:24
17370.0,17370.0,519.84,33.0,122.34,5392.96,121.1,626.89,67.45,653.08,27.616,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.0,2024/12/06,08:40:31
17371.0,17371.0,520.70,33.1,122.38,5398.56,121.0,632.50,68.78,653.08,28.274,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.0,2024/12/06,08:40:38
17372.0,17372.0,517.50,32.9,122.36,5405.46,121.1,639.39,71.07,653.08,28.274,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,2.8,2024/12/06,08:40:45
17373.0,17373.0,510.59,33.2,122.47,5412.95,121.6,646.87,70.72,653.08,28.278,-999.25,3.8250,1.2750,0.0000,-999.25,-999.25,3.1,2024/12/06,08:40:52
17374.0,17374.0,509.62,32.5,122.40,5416.21,121.5,650.14,72.56,653.08,27.865,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/06,08:40:59
17375.0,17375.0,510.02,32.6,122.39,5417.23,121.6,651.15,68.90,653.08,27.820,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/06,08:41:06
17376.0,17376.0,509.97,32.5,122.35,5415.31,121.6,649.24,74.58,653.08,28.252,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/06,08:41:13
17377.0,17377.0,509.34,33.0,122.45,5414.59,121.1,648.52,85.43,653.08,27.794,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.2,2024/12/06,08:41:20
17378.0,17378.0,509.69,33.3,122.32,5411.99,120.8,645.92,47.18,653.08,28.083,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.1,2024/12/06,08:41:27
17379.0,17379.0,509.69,33.4,122.43,5410.05,120.6,643.98,38.76,653.08,27.909,150.95,3.8250,1.7000,0.0000,89.560,270.970,3.1,2024/12/06,08:41:34
17380.0,17380.0,509.76,34.2,122.43,5407.42,120.2,641.35,37.70,653.08,27.923,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/06,08:41:41
17381.0,17381.0,509.76,34.5,121.98,5407.57,119.4,641.50,37.46,653.08,28.616,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/06,08:41:48
17382.0,17382.0,508.79,35.1,122.31,5409.83,119.0,643.77,37.03,653.08,28.278,-999.25,3.8250,1.7000,0.0000,-999.25,-999.25,3.3,2024/12/06,08:41:56
17383.0,17383.0,82.84,5.1,91.70,4256.31,152.8,-509.75,68.52,653.08,19.604,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:45:31
17384.0,17384.0,249.17,8.6,122.40,4547.14,147.8,-218.93,72.85,653.08,24.706,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:45:44
17385.0,17385.0,301.42,14.4,122.40,4685.09,144.8,-80.99,74.47,653.08,22.493,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:45:52
17386.0,17386.0,376.53,19.3,122.36,4789.98,138.4,23.91,76.50,653.08,24.826,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:45:59
17387.0,17387.0,449.57,22.1,122.39,4892.61,133.6,126.54,77.29,653.08,25.537,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:06
17388.0,17388.0,483.63,25.3,122.32,4995.34,131.2,229.27,78.82,653.08,26.416,147.54,0.2125,2.1250,0.0000,89.560,271.050,-999.25,2024/12/06,08:46:14
17389.0,17389.0,496.17,27.4,122.47,5064.25,127.8,298.18,79.67,653.08,27.829,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:21
17390.0,17390.0,505.31,28.7,122.27,5144.74,125.8,378.68,78.69,653.08,28.252,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:28
17391.0,17391.0,505.92,33.0,122.15,5208.34,124.7,442.28,79.28,653.08,28.167,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:36
17392.0,17392.0,500.89,32.7,122.42,5254.92,122.7,488.85,78.41,653.08,28.274,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:43
17393.0,17393.0,490.60,33.0,122.38,5289.65,125.6,523.58,78.39,653.08,27.883,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:50
17394.0,17394.0,501.20,30.0,122.40,5311.60,124.8,545.53,79.17,653.08,27.865,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:46:57
17395.0,17395.0,507.71,30.4,122.15,5329.77,123.9,563.70,79.32,653.08,28.300,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,-999.25,2024/12/06,08:47:04
17396.0,17396.0,508.08,30.8,122.19,5344.30,123.0,578.23,78.91,653.08,28.056,125.37,0.2125,2.1250,0.0000,89.470,270.880,-999.25,2024/12/06,08:47:11
17397.0,17397.0,507.66,31.7,122.39,5354.85,122.6,588.78,78.56,653.08,27.927,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,3.0,2024/12/06,08:47:18
17398.0,17398.0,507.16,31.5,122.35,5366.04,122.7,599.97,78.80,653.08,28.296,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,2.9,2024/12/06,08:47:25
17399.0,17399.0,508.40,31.3,122.26,5372.86,122.6,606.79,78.00,653.08,28.189,-999.25,0.2125,2.1250,0.0000,-999.25,-999.25,2.9,2024/12/06,08:47:32
