Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
12249.0,12249.0,748.30,30.8,122.46,5728.35,120.2,864.24,75.55,232.40,26.679,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:42
12250.0,12250.0,748.30,30.9,122.46,5740.07,120.1,875.96,77.22,232.40,26.954,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:46
12251.0,12251.0,748.37,30.5,122.36,5750.21,120.0,886.10,76.03,232.40,26.301,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:36:51
12252.0,12252.0,748.39,30.7,122.35,5754.88,120.1,890.77,80.03,232.40,25.990,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.1,2024/11/24,19:36:56
12253.0,12253.0,748.49,30.6,122.45,5757.62,120.3,893.51,78.91,232.40,25.710,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:01
12254.0,12254.0,748.54,30.3,122.45,5757.83,120.3,893.72,78.22,232.40,26.092,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:06
12255.0,12255.0,748.72,30.1,122.54,5756.76,120.6,892.65,77.50,232.40,26.079,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:11
12256.0,12256.0,748.37,30.0,122.49,5756.67,120.4,892.57,73.30,232.40,26.079,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:15
12257.0,12257.0,748.44,29.9,122.39,5759.43,121.0,895.32,64.64,232.40,26.083,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:20
12258.0,12258.0,750.43,29.9,122.39,5766.20,120.6,902.10,63.47,232.40,25.852,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.3,2024/11/24,19:37:25
12259.0,12259.0,755.92,30.6,122.43,5766.07,120.2,901.96,60.31,232.40,26.625,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:37:29
12260.0,12260.0,764.22,31.1,122.32,5763.87,120.0,899.75,59.05,232.40,26.105,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:37:34
12261.0,12261.0,771.97,31.3,122.49,5758.75,119.5,894.64,57.80,232.40,25.928,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:37:39
12262.0,12262.0,776.68,31.4,122.49,5754.51,119.3,890.40,58.96,232.40,26.407,103.31,4.0375,1.4875,0.0000,90.700,297.070,3.9,2024/11/24,19:37:43
12263.0,12263.0,777.90,31.2,122.27,5749.79,119.1,885.67,58.10,232.40,26.043,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:37:48
12264.0,12264.0,777.99,31.9,122.46,5746.74,118.8,882.62,58.31,232.40,26.043,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:37:53
12265.0,12265.0,777.48,31.9,122.43,5746.04,118.7,881.94,56.80,232.40,26.008,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:37:57
12266.0,12266.0,777.10,32.4,122.39,5751.97,118.1,887.86,59.10,232.40,25.470,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:38:02
12267.0,12267.0,776.47,32.4,122.43,5757.52,118.2,893.41,81.90,232.40,26.612,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.0,2024/11/24,19:38:06
12268.0,12268.0,776.08,32.4,122.27,5765.93,118.8,901.83,87.40,232.40,26.461,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.0,2024/11/24,19:38:11
12269.0,12269.0,775.74,32.3,122.42,5765.86,118.4,901.75,67.26,232.40,26.492,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,4.0,2024/11/24,19:38:16
12270.0,12270.0,776.36,32.6,122.35,5772.67,118.1,908.57,44.74,232.40,26.465,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:38:20
12271.0,12271.0,776.90,32.5,122.39,5776.11,117.9,912.00,36.90,232.40,26.181,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.9,2024/11/24,19:38:25
12272.0,12272.0,777.60,32.5,122.40,5780.78,118.2,916.67,37.89,232.40,26.581,96.31,4.0375,1.4875,0.0000,90.700,297.070,3.3,2024/11/24,19:38:30
12273.0,12273.0,777.44,33.5,122.21,5784.51,118.0,920.40,37.92,232.40,26.363,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.3,2024/11/24,19:38:34
12274.0,12274.0,777.52,35.1,122.50,5784.10,117.3,919.99,37.40,232.40,25.745,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:38:39
12275.0,12275.0,768.92,33.1,122.53,5784.26,120.7,920.15,37.31,232.40,26.016,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:38:44
12276.0,12276.0,758.58,30.6,122.28,5778.88,121.0,914.78,38.89,232.40,25.812,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:38:49
12277.0,12277.0,748.90,31.4,122.40,5770.92,119.7,906.81,37.51,232.40,25.812,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.5,2024/11/24,19:38:53
12278.0,12278.0,759.36,32.5,122.45,5766.07,118.4,901.96,36.94,232.40,26.203,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:38:58
12279.0,12279.0,773.29,33.1,122.36,5759.94,117.4,895.83,36.83,232.40,25.839,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:39:03
12280.0,12280.0,782.03,33.4,122.46,5758.54,116.9,894.44,37.87,232.40,26.505,89.31,4.0375,1.4875,0.0000,90.440,297.160,3.6,2024/11/24,19:39:07
12281.0,12281.0,783.70,33.7,122.19,5761.39,116.9,897.27,37.85,232.40,26.394,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:39:12
12282.0,12282.0,782.90,33.7,122.53,5768.80,117.3,904.70,37.35,232.40,26.847,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:39:17
12283.0,12283.0,778.23,33.7,122.47,5775.47,117.2,911.36,37.37,232.40,26.394,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:39:21
12284.0,12284.0,772.66,33.4,122.35,5776.89,117.4,912.79,37.33,232.40,26.043,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.1,2024/11/24,19:39:26
12285.0,12285.0,768.59,33.3,122.40,5775.36,117.4,911.24,37.53,232.40,25.679,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.1,2024/11/24,19:39:30
12286.0,12286.0,772.06,33.3,122.31,5771.50,117.0,907.39,36.96,232.40,26.123,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.1,2024/11/24,19:39:35
12287.0,12287.0,777.13,33.5,122.36,5775.05,117.2,910.95,37.40,232.40,25.643,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.0,2024/11/24,19:39:40
12288.0,12288.0,779.17,33.8,122.42,5775.24,116.9,911.12,37.42,232.40,26.287,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,2.9,2024/11/24,19:39:44
12289.0,12289.0,779.72,33.5,122.36,5773.89,117.2,909.78,37.03,232.40,25.976,88.43,4.0375,1.4875,0.0000,90.530,296.980,2.9,2024/11/24,19:39:49
12290.0,12290.0,778.76,33.6,122.39,5770.68,117.1,906.57,37.24,232.40,26.101,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,2.9,2024/11/24,19:39:54
12291.0,12291.0,776.70,33.5,122.28,5770.92,117.4,906.81,37.09,232.40,26.234,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.3,2024/11/24,19:39:58
12292.0,12292.0,776.17,33.4,122.46,5767.42,117.2,903.31,35.80,232.40,25.683,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.4,2024/11/24,19:40:03
12293.0,12293.0,777.49,33.5,122.40,5768.74,117.3,904.64,36.19,232.40,26.207,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.4,2024/11/24,19:40:07
12294.0,12294.0,782.05,33.3,122.39,5762.75,117.3,898.64,36.84,232.40,25.341,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:40:12
12295.0,12295.0,786.17,33.3,122.47,5763.20,117.2,899.09,39.26,232.40,26.021,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:40:16
12296.0,12296.0,791.29,33.5,122.35,5763.78,117.3,899.68,37.03,232.40,25.883,102.44,4.0375,1.4875,0.0000,90.530,296.980,3.7,2024/11/24,19:40:21
12297.0,12297.0,793.76,33.6,122.35,5763.82,117.0,899.72,35.71,232.40,25.950,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:40:25
12298.0,12298.0,795.88,33.3,122.42,5766.15,117.4,902.04,35.79,232.40,25.865,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:40:30
12299.0,12299.0,796.07,33.4,122.30,5766.48,117.2,902.37,36.23,232.40,25.728,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:40:35
12300.0,12300.0,798.00,33.5,122.23,5764.27,117.4,900.17,36.49,232.40,25.577,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:40:39
12301.0,12301.0,799.94,33.4,122.42,5757.44,117.4,893.33,37.92,232.40,25.754,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:40:43
12302.0,12302.0,802.77,33.2,122.42,5751.97,117.4,887.86,36.14,232.40,25.705,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:40:48
12303.0,12303.0,805.19,33.4,122.36,5746.42,117.2,882.31,36.53,232.40,25.248,79.67,4.0375,1.4875,0.0000,90.620,296.810,3.7,2024/11/24,19:40:52
12304.0,12304.0,805.77,33.3,122.36,5747.32,117.2,883.21,36.29,232.40,25.963,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:40:57
12305.0,12305.0,805.77,36.1,122.38,5749.18,117.0,885.07,35.84,232.40,25.297,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:41:02
12306.0,12306.0,799.73,34.3,122.43,5749.52,117.2,885.42,39.39,232.40,25.621,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:41:07
12307.0,12307.0,782.96,33.5,122.31,5748.35,121.3,884.25,40.88,232.40,25.363,88.43,4.0375,1.4875,0.0000,90.620,296.810,3.7,2024/11/24,19:41:11
12308.0,12308.0,766.00,30.3,122.38,5744.11,120.1,880.01,40.99,232.40,25.123,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:41:16
12309.0,12309.0,765.78,30.9,122.50,5736.79,119.8,872.68,41.34,232.40,25.563,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:41:20
12310.0,12310.0,782.90,31.3,122.32,5731.13,119.1,867.02,41.86,232.40,25.554,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:41:25
12311.0,12311.0,799.97,31.7,122.46,5727.83,118.8,863.72,41.82,232.40,25.314,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.6,2024/11/24,19:41:29
12312.0,12312.0,807.38,32.0,122.27,5725.78,118.7,861.66,41.79,232.40,25.568,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:41:34
12313.0,12313.0,808.74,32.5,122.39,5723.33,118.2,859.22,43.26,232.40,24.786,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:41:38
12314.0,12314.0,808.24,32.9,122.51,5722.13,117.8,858.01,42.38,232.40,25.550,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.7,2024/11/24,19:41:43
12315.0,12315.0,807.57,33.2,122.24,5721.73,117.4,857.62,41.12,232.40,24.768,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:41:47
12316.0,12316.0,806.35,33.4,122.39,5718.88,117.0,854.77,38.24,232.40,25.421,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:41:52
12317.0,12317.0,804.22,33.4,122.17,5713.87,117.4,849.77,36.86,232.40,25.545,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:41:56
12318.0,12318.0,801.55,33.3,122.56,5718.78,117.5,854.67,36.51,232.40,25.545,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:00
12319.0,12319.0,799.74,33.3,122.46,5727.42,117.2,863.31,37.40,232.40,25.981,64.79,4.0375,1.4875,0.0000,90.530,296.810,3.9,2024/11/24,19:42:05
12320.0,12320.0,799.28,33.2,122.36,5733.64,117.1,869.54,36.29,232.40,25.408,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:10
12321.0,12321.0,800.18,33.2,122.45,5740.07,117.2,875.96,36.40,232.40,25.803,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:14
12322.0,12322.0,800.47,33.3,122.21,5741.39,117.2,877.27,36.32,232.40,25.168,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:18
12323.0,12323.0,801.97,33.3,122.36,5741.59,117.4,877.49,37.37,232.40,25.634,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:23
12324.0,12324.0,801.88,33.4,122.38,5738.01,116.9,873.89,38.65,232.40,25.417,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.8,2024/11/24,19:42:28
12325.0,12325.0,801.62,33.6,122.31,5731.03,116.9,866.92,36.71,232.40,25.372,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.4,2024/11/24,19:42:32
12326.0,12326.0,801.25,33.3,122.43,5734.35,117.0,870.24,36.44,232.40,25.310,-999.25,4.0375,1.4875,0.0000,-999.25,-999.25,3.4,2024/11/24,19:42:36
12327.0,12327.0,800.10,33.7,122.23,5734.14,117.0,870.02,39.04,232.40,25.425,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:42:41
12328.0,12328.0,62.94,0.0,91.70,4340.83,156.7,-523.29,76.55,232.40,16.383,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:17
12329.0,12329.0,168.49,4.7,122.34,4603.22,152.6,-260.89,78.13,232.40,19.711,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:25
12319.0,12319.0,332.98,8.4,122.35,4768.43,144.4,-95.68,81.61,232.40,20.524,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:32
12320.0,12320.0,450.32,10.8,122.36,4939.69,141.2,75.58,85.12,232.40,20.911,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:38
12321.0,12321.0,508.99,16.0,122.35,5046.79,138.4,182.68,76.76,232.40,21.609,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:44
12322.0,12322.0,565.18,19.1,122.46,5139.77,133.4,275.66,67.37,232.40,23.208,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:49
12323.0,12323.0,627.28,21.0,122.28,5230.96,130.8,366.84,72.44,232.40,23.906,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:54
12324.0,12324.0,672.10,21.7,122.45,5341.02,129.3,476.91,69.62,232.40,24.266,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:45:59
12325.0,12325.0,695.16,22.5,122.39,5420.39,128.5,556.28,73.97,232.40,24.257,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:04
12326.0,12326.0,696.86,25.5,122.28,5452.91,127.3,588.80,74.56,232.40,23.884,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:09
12327.0,12327.0,696.70,26.9,122.49,5493.24,125.0,629.14,74.95,232.40,24.203,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:15
12328.0,12328.0,696.55,26.9,122.43,5524.79,128.1,660.68,76.29,232.40,24.528,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:19
12329.0,12329.0,708.91,25.0,122.27,5546.41,126.5,682.31,76.03,232.40,24.612,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:24
12330.0,12330.0,730.53,26.3,122.50,5564.27,125.0,700.16,75.32,232.40,24.670,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:28
12331.0,12331.0,760.43,27.4,122.28,5587.14,123.5,723.03,71.39,232.40,25.350,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:33
12332.0,12332.0,782.79,28.2,122.47,5599.12,122.4,735.01,77.05,232.40,24.821,94.56,4.0375,1.7000,0.0000,90.530,297.070,-999.25,2024/11/24,19:46:37
12333.0,12333.0,795.22,29.3,122.34,5605.15,121.5,741.05,76.24,232.40,25.297,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:42
12334.0,12334.0,802.05,30.6,122.45,5618.12,120.6,754.01,74.12,232.40,25.163,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:46
12335.0,12335.0,807.82,31.4,122.39,5633.81,119.4,769.70,76.83,232.40,25.843,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,-999.25,2024/11/24,19:46:50
12336.0,12336.0,817.26,32.0,122.28,5650.48,118.8,786.36,76.63,232.40,25.470,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:46:55
12337.0,12337.0,825.18,32.4,122.35,5666.23,118.2,802.13,78.93,232.40,26.056,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:46:59
12338.0,12338.0,830.24,32.8,122.26,5681.34,118.0,817.23,78.37,232.40,25.745,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:47:03
12339.0,12339.0,831.22,33.1,122.40,5694.09,117.5,829.98,78.56,232.40,26.168,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:47:08
12340.0,12340.0,830.95,33.7,122.46,5698.35,117.3,834.24,76.92,232.40,26.043,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:47:12
12341.0,12341.0,828.71,33.6,122.36,5701.97,117.3,837.85,60.11,232.40,26.163,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:47:17
12342.0,12342.0,825.12,33.8,122.40,5705.50,117.2,841.39,61.89,232.40,26.194,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:47:21
12343.0,12343.0,820.91,33.7,122.21,5714.74,117.6,850.63,58.49,232.40,26.136,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:47:25
12344.0,12344.0,816.32,34.0,122.42,5719.95,117.6,855.84,61.52,232.40,25.861,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:47:30
12345.0,12345.0,812.44,33.8,122.40,5722.58,117.5,858.46,64.08,232.40,26.150,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.2,2024/11/24,19:47:34
12346.0,12346.0,811.54,33.6,122.45,5725.98,117.6,861.88,73.76,232.40,25.163,81.43,4.0375,1.7000,0.0000,90.790,297.070,3.2,2024/11/24,19:47:39
12347.0,12347.0,813.14,33.4,122.39,5725.90,117.5,861.78,75.72,232.40,25.999,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:47:43
12348.0,12348.0,816.01,33.5,122.28,5724.13,117.5,860.02,76.09,232.40,24.999,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.7,2024/11/24,19:47:48
12349.0,12349.0,818.91,33.4,122.30,5718.38,117.4,854.28,76.74,232.40,25.177,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.7,2024/11/24,19:47:52
12350.0,12350.0,821.03,33.6,122.40,5710.93,117.2,846.82,76.16,232.40,26.292,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.7,2024/11/24,19:47:56
12351.0,12351.0,822.32,33.6,122.26,5710.70,117.4,846.59,78.28,232.40,25.488,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.7,2024/11/24,19:48:01
12352.0,12352.0,822.58,33.7,122.42,5712.68,117.4,848.58,77.03,232.40,25.936,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:05
12353.0,12353.0,822.49,33.7,122.39,5717.24,117.2,853.13,73.11,232.40,26.314,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:09
12354.0,12354.0,821.61,34.2,122.54,5721.68,117.2,857.56,74.54,232.40,25.670,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:14
12355.0,12355.0,819.69,33.5,122.47,5721.59,117.7,857.48,76.35,232.40,26.043,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:18
12356.0,12356.0,817.52,33.4,122.30,5717.63,117.7,853.52,79.06,232.40,25.901,88.43,4.0375,1.7000,0.0000,90.790,297.070,3.9,2024/11/24,19:48:23
12357.0,12357.0,816.85,34.7,122.42,5722.02,117.3,857.91,80.08,232.40,25.657,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:27
12358.0,12358.0,816.75,33.7,122.39,5726.41,117.6,862.29,77.72,232.40,25.621,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.5,2024/11/24,19:48:32
12359.0,12359.0,813.79,34.0,122.40,5726.64,120.6,862.53,77.48,232.40,24.897,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.5,2024/11/24,19:48:36
12360.0,12360.0,809.07,31.3,122.39,5726.94,119.8,862.84,77.42,232.40,25.639,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:48:40
12361.0,12361.0,809.37,31.7,122.36,5727.10,119.4,862.99,76.35,232.40,24.897,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.4,2024/11/24,19:48:45
12362.0,12362.0,818.34,32.4,122.50,5723.03,118.8,858.91,76.96,232.40,26.012,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.3,2024/11/24,19:48:49
12363.0,12363.0,828.49,32.4,122.28,5719.60,118.0,855.49,76.83,232.40,24.883,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.5,2024/11/24,19:48:53
12364.0,12364.0,835.18,32.7,122.46,5719.34,117.7,855.24,71.94,232.40,25.950,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.9,2024/11/24,19:48:58
12365.0,12365.0,836.73,33.2,122.32,5715.44,117.3,851.33,70.81,232.40,25.545,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:02
12366.0,12366.0,836.47,33.5,122.45,5719.17,117.2,855.06,65.81,232.40,25.630,85.80,4.0375,1.7000,0.0000,90.530,297.250,4.2,2024/11/24,19:49:06
12367.0,12367.0,834.68,33.7,122.31,5724.01,116.9,859.91,65.03,232.40,25.990,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:11
12368.0,12368.0,831.06,33.6,122.32,5728.06,117.1,863.95,61.17,232.40,26.043,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:15
12369.0,12369.0,826.35,33.7,122.43,5729.36,116.9,865.26,61.80,232.40,26.412,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:20
12370.0,12370.0,819.89,33.6,122.24,5728.71,117.2,864.59,59.61,232.40,25.945,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:24
12371.0,12371.0,814.51,33.6,122.36,5730.09,117.3,865.98,60.91,232.40,25.816,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.2,2024/11/24,19:49:28
12372.0,12372.0,811.22,33.7,122.40,5734.25,117.2,870.14,60.79,232.40,26.025,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.1,2024/11/24,19:49:33
12373.0,12373.0,809.58,33.5,122.39,5734.24,117.5,870.12,58.99,232.40,25.648,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,4.1,2024/11/24,19:49:37
12374.0,12374.0,811.29,33.3,122.36,5732.53,117.3,868.42,58.40,232.40,26.065,84.05,4.0375,1.7000,0.0000,90.440,296.980,4.0,2024/11/24,19:49:42
12375.0,12375.0,813.28,33.5,122.21,5732.96,117.1,868.85,58.90,232.40,25.332,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.6,2024/11/24,19:49:46
12376.0,12376.0,816.71,33.5,122.45,5733.25,116.9,869.15,57.43,232.40,26.172,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.6,2024/11/24,19:49:51
12377.0,12377.0,819.10,33.2,122.32,5733.57,117.4,869.46,59.72,232.40,25.439,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.6,2024/11/24,19:49:55
12378.0,12378.0,821.37,33.5,122.43,5735.25,117.0,871.14,59.68,232.40,25.577,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.2,2024/11/24,19:49:59
12379.0,12379.0,823.13,33.7,122.45,5731.90,117.2,867.80,59.33,232.40,25.439,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.2,2024/11/24,19:50:04
12380.0,12380.0,823.57,34.1,122.34,5728.00,116.6,863.89,73.88,232.40,26.087,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.2,2024/11/24,19:50:08
12381.0,12381.0,822.67,34.1,122.51,5727.03,116.9,862.92,79.26,232.40,26.323,84.05,4.0375,1.7000,0.0000,90.440,296.980,3.3,2024/11/24,19:50:13
12382.0,12382.0,817.71,33.6,122.19,5725.26,117.2,861.16,73.32,232.40,25.848,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.5,2024/11/24,19:50:17
12383.0,12383.0,810.45,33.3,122.43,5724.56,117.5,860.45,44.33,232.40,25.465,-999.25,4.0375,1.7000,0.0000,-999.25,-999.25,3.5,2024/11/24,19:50:22
